96	151	77	51	124	116	94	35	8	33	119	97	217	107	92	183	106	234	9	30	48	60	86	105	134	231	149	55	71	192	43	172	149	140	34	21	55	13	39	141	84	206	249	160	152	55	187	2	30	166	205	244	160	200	93	70	73	94	203	15	245	1	127	105	35	132	85	163	113	130	87	167	69	41	68	176	109	90	118	213	243	27	252	108	59	248	232	147	212	71	245	53	13	39	200	193	243	155	211	9	236	66	240	7	46	3	198	98	57	120	211	21	252	114	59	26	200	219	9	249	1	24	57	200	219	71	23	124	174	208	13	100	124	32	200	92	56	156	253	225	137	37	21	143	12	249	48	148	250	167	145	175	236	67	148	110	108	29	140	108	44	202	177	179	11	225	149	201	112	250	38	104	132	78	68	128	57	206	75	34	110	62	39	101	129	219	42	152	116	42	79	94	126	66	246	113	141	205	65	159	55	111	44	71	236	228	124	164	117	200	25	147	23	130	110	128	212	60	246	146	64	210	243	143	130	8	54	30	122	139	80	17	77	152	67	63	95	131	185	99	194	50	198	132	208	92	46	210	145	73	147	150	210	112	66	
9	105	211	233	220	149	199	176	241	179	109	9	139	205	248	102	160	120	248	104	12	109	149	184	136	154	43	159	177	22	178	103	61	231	21	146	76	102	17	5	0	21	56	55	191	208	57	118	102	145	206	225	120	48	141	47	168	113	249	198	134	26	19	214	234	30	106	71	187	57	182	38	31	139	191	21	37	158	31	9	94	254	214	16	158	209	84	220	81	156	33	211	176	164	76	22	143	59	68	127	28	183	6	68	58	200	41	66	167	202	201	252	227	43	147	114	90	102	218	175	52	131	102	183	135	213	212	218	54	212	191	54	58	5	253	140	237	246	149	222	44	223	8	242	6	71	231	153	84	212	82	181	172	251	46	93	1	141	198	41	191	52	22	157	179	107	0	172	172	221	20	128	111	57	204	53	145	55	140	194	222	209	94	247	187	107	104	183	130	240	2	30	188	103	72	23	97	194	31	2	111	159	30	232	252	199	192	85	94	231	91	23	117	7	40	48	122	68	197	4	204	17	194	145	138	233	71	231	75	147	158	61	25	197	6	249	90	80	66	32	105	174	110	11	115	89	153	60	140	235	174	238	241	56	39	
164	150	34	179	186	3	196	205	158	58	6	2	144	211	237	9	229	216	124	47	123	122	109	90	248	216	90	37	40	175	92	74	140	15	153	230	51	24	59	228	167	236	219	209	176	108	151	233	201	43	31	29	245	195	250	27	96	188	221	177	158	73	178	183	48	58	122	115	95	36	99	190	162	82	189	198	157	136	116	80	235	6	174	250	45	229	161	95	92	90	97	152	111	146	128	191	174	77	182	142	216	143	226	33	14	197	106	193	167	91	244	137	29	249	166	82	36	125	237	192	53	187	152	132	186	205	155	188	179	160	227	143	161	69	69	213	174	82	214	169	127	59	86	164	235	115	238	215	180	67	65	64	48	65	251	10	195	211	141	81	74	223	216	131	248	141	166	83	237	48	107	31	232	142	99	46	222	42	31	43	63	103	93	141	53	62	86	148	189	78	102	56	102	15	199	129	222	123	183	66	25	232	212	236	179	121	42	231	209	90	89	132	77	214	105	145	104	49	160	193	170	165	131	33	15	84	100	55	180	125	173	228	145	50	2	97	105	80	53	238	172	167	209	189	148	224	162	234	9	84	106	246	132	95	152	
127	214	128	250	160	194	23	188	162	67	253	250	95	231	19	231	226	141	51	206	212	86	169	137	142	238	17	251	75	2	26	24	239	128	60	27	31	55	200	165	237	152	43	139	182	143	104	184	97	138	181	100	172	217	118	78	158	122	105	67	17	57	104	108	152	189	83	215	208	35	19	65	195	5	53	70	48	142	75	115	115	122	231	47	41	151	71	76	241	25	239	226	44	246	216	209	136	82	145	15	17	200	200	68	29	71	23	1	179	42	68	222	6	54	132	215	177	20	91	205	37	49	105	99	13	76	127	225	205	234	6	14	18	20	89	100	115	125	96	219	145	90	214	223	163	85	238	89	65	215	98	133	156	144	182	192	170	21	33	65	225	16	241	254	174	93	75	107	4	140	222	69	102	179	179	175	119	20	89	118	0	140	95	140	99	234	17	105	116	184	58	185	200	11	17	221	212	25	179	49	237	200	185	196	76	198	167	77	41	118	252	2	101	151	40	8	128	152	203	118	166	154	242	247	147	121	72	36	107	30	80	62	133	63	118	139	34	130	112	5	1	34	35	69	195	29	19	201	236	104	32	166	115	153	18	
70	52	137	159	103	188	220	123	199	60	74	181	91	1	150	28	113	103	77	129	114	89	222	251	96	149	118	135	32	97	152	212	245	160	211	107	47	186	9	83	2	210	102	226	234	132	101	237	198	149	245	20	39	36	236	51	224	145	200	76	190	132	68	215	202	28	114	193	71	128	61	28	113	226	165	36	20	19	208	230	9	19	64	141	240	16	61	142	151	164	250	214	84	165	186	126	31	173	216	189	119	82	30	176	132	213	65	105	200	106	133	200	41	240	102	12	140	167	149	162	251	134	162	119	207	177	220	122	156	180	0	153	168	127	31	109	220	229	91	4	189	212	160	43	198	52	141	12	170	13	15	70	100	65	67	196	147	236	62	161	71	45	45	249	147	171	56	119	241	174	60	28	220	30	104	183	225	184	245	82	14	246	45	174	62	252	6	109	103	40	151	43	19	173	41	1	244	11	215	144	207	197	138	26	52	8	138	137	123	238	85	40	76	159	179	178	134	107	218	92	115	129	10	178	7	126	76	17	110	104	238	105	2	152	193	48	4	173	169	223	252	127	237	161	116	173	76	138	92	79	108	247	174	49	146	
56	19	67	151	105	254	241	33	119	206	40	176	96	134	199	49	121	16	138	199	157	227	110	237	105	76	17	181	80	50	218	148	241	128	10	74	251	182	85	148	174	55	138	176	84	99	116	200	221	136	92	221	229	27	9	131	171	1	26	12	200	60	133	158	80	189	147	31	170	188	107	250	116	162	32	173	88	164	28	33	65	225	165	168	168	22	195	126	78	167	195	242	66	192	145	158	57	44	168	100	183	93	143	25	101	198	87	14	201	171	93	84	238	155	244	182	6	178	194	101	239	114	26	127	254	137	167	107	209	131	3	247	225	23	66	183	61	146	80	219	44	147	219	103	147	7	53	48	171	57	112	62	170	46	250	28	83	132	218	211	43	65	111	186	4	108	137	111	133	95	7	110	136	162	90	228	232	55	162	28	238	247	90	76	115	110	116	102	249	230	114	157	241	6	63	120	228	223	6	253	48	155	175	209	64	181	182	117	73	167	246	146	73	67	119	114	86	182	57	200	181	93	81	171	117	101	190	182	168	196	105	226	193	104	158	96	251	81	77	194	159	219	238	234	193	45	118	120	155	215	0	21	28	178	36	
89	189	152	44	234	172	246	133	52	30	60	108	180	127	64	174	123	245	11	28	8	180	49	248	233	89	209	216	0	107	209	130	235	56	130	98	135	165	65	139	164	5	214	89	10	210	41	19	236	135	235	197	24	116	40	243	104	253	209	6	215	237	82	85	125	217	3	84	82	184	4	240	109	18	73	139	91	131	109	193	240	84	130	230	165	85	83	87	182	237	187	103	197	124	251	62	247	103	19	63	29	161	29	66	89	215	34	226	144	89	126	223	241	164	189	52	46	103	2	118	126	140	57	50	138	37	133	206	79	149	19	186	6	216	17	48	201	145	105	137	117	166	66	57	43	93	77	73	178	174	102	95	182	208	23	181	57	96	252	213	185	189	193	92	206	188	38	207	63	194	101	160	138	234	162	154	78	3	42	194	121	245	29	253	2	197	209	180	55	234	20	158	7	139	102	141	76	26	234	4	42	46	17	109	26	91	140	54	217	97	194	48	168	245	47	135	141	84	124	220	45	37	220	219	113	176	161	191	51	138	241	193	11	47	57	144	3	214	75	44	239	217	29	98	84	254	229	41	198	140	124	20	147	34	183	
184	243	49	91	145	67	189	247	117	48	65	190	102	166	98	5	169	48	192	115	211	240	210	117	107	71	65	128	232	209	220	252	243	7	126	86	194	39	32	44	191	181	87	243	135	13	231	228	217	249	7	233	202	82	158	68	115	24	131	253	40	177	87	52	157	166	85	133	7	41	48	176	116	125	149	72	232	103	203	24	164	55	162	196	4	73	83	10	247	67	42	84	194	177	210	142	34	4	116	133	40	130	38	159	235	222	194	91	57	230	227	8	203	122	61	45	238	140	11	189	225	34	8	9	63	4	154	131	155	139	117	98	3	91	132	131	20	221	71	182	60	243	69	129	185	29	68	226	70	1	2	126	95	235	240	41	4	232	18	189	24	125	7	227	147	83	116	249	191	246	158	89	58	45	35	223	94	229	150	175	32	143	156	128	128	67	158	90	29	84	78	106	73	219	101	67	140	45	4	211	60	29	1	229	133	37	78	108	98	55	136	19	104	140	244	106	205	187	57	122	72	210	243	148	227	165	173	231	239	77	26	190	64	55	230	99	55	148	22	167	250	100	232	157	21	63	211	108	120	231	28	159	119	34	16	
120	133	40	74	142	58	65	72	36	241	219	23	132	21	41	55	90	126	40	69	76	214	9	119	240	252	201	141	8	131	183	150	25	89	176	82	24	207	236	28	137	79	245	51	67	159	169	127	133	64	196	141	212	99	113	75	22	153	41	177	213	179	101	129	247	50	181	25	222	252	55	179	143	148	196	6	243	147	140	95	215	60	87	223	16	45	226	218	253	53	87	66	250	112	211	233	19	1	181	141	15	154	53	77	17	9	62	69	244	217	183	164	192	8	204	56	116	223	193	10	110	143	93	233	208	18	16	236	214	21	0	156	153	3	128	28	120	82	69	173	44	192	99	87	221	58	231	113	222	20	94	198	4	87	31	38	58	129	90	127	11	82	23	247	232	148	72	180	145	54	239	208	139	147	39	169	74	76	50	231	0	92	186	95	57	28	164	176	95	154	225	180	215	91	144	76	60	81	254	29	116	99	68	190	135	233	68	207	98	238	233	34	191	220	214	225	151	73	109	105	204	237	129	189	29	225	53	126	41	77	80	42	59	187	146	149	113	78	113	171	174	220	159	91	80	151	107	248	83	144	206	238	181	150	5	
127	122	85	45	42	134	152	206	101	26	0	66	3	110	91	125	105	96	64	118	91	155	220	30	239	89	161	38	67	177	6	183	106	97	120	59	103	61	185	108	47	45	212	106	190	198	176	165	215	219	202	72	11	190	70	136	106	248	152	240	145	50	241	224	159	6	126	0	218	82	74	214	178	126	127	236	147	201	231	143	2	84	143	105	210	9	160	179	250	66	168	224	74	79	68	140	231	122	47	14	204	226	69	139	56	108	171	254	66	105	178	55	166	199	177	185	7	232	24	48	176	51	168	24	43	82	62	139	127	86	83	240	92	0	133	29	214	230	201	137	71	44	80	145	38	251	164	25	52	167	132	163	230	61	140	131	223	0	99	238	221	246	2	84	10	31	118	95	42	37	78	106	71	193	53	44	115	83	162	230	235	243	137	160	249	176	121	136	52	224	1	43	183	131	156	101	70	118	102	226	30	22	177	45	254	157	2	31	44	138	28	47	5	61	76	99	198	143	97	44	211	168	57	61	206	249	105	29	223	175	57	191	231	131	47	238	65	181	224	18	16	149	110	196	242	178	40	233	42	213	109	107	225	94	35	
12	183	214	144	242	208	180	97	199	29	109	114	82	78	6	208	59	153	126	65	157	57	175	86	43	217	207	189	20	208	73	138	175	39	75	117	14	100	143	101	132	254	86	210	159	14	164	59	241	111	127	54	54	12	235	233	231	81	237	201	79	123	25	20	212	134	64	131	194	14	192	251	63	13	209	58	221	77	44	3	129	194	7	219	243	148	212	25	179	142	222	188	65	149	23	54	77	213	16	38	168	245	183	222	160	29	224	222	183	99	150	2	196	95	86	184	118	148	172	203	90	213	173	241	89	130	4	139	55	232	214	36	78	111	139	115	42	140	240	23	80	192	173	111	243	88	37	27	28	241	99	167	229	222	79	133	113	210	10	139	21	21	201	57	83	132	163	233	55	184	177	152	197	30	78	140	241	204	17	29	79	128	111	165	159	228	247	99	188	100	234	15	102	84	129	236	248	134	146	50	37	129	99	153	2	174	26	216	182	249	199	3	60	110	76	246	219	78	215	106	4	66	112	95	6	69	224	210	185	14	143	96	210	52	86	0	81	105	31	41	249	4	174	130	190	149	25	69	3	122	250	199	242	179	199	
228	104	149	28	218	55	218	29	158	81	118	68	84	175	157	84	154	157	43	98	219	76	44	249	29	33	35	238	117	16	135	119	48	167	129	124	224	230	172	229	223	39	78	2	128	53	251	205	207	86	139	117	163	223	237	151	226	27	149	162	65	111	134	165	112	89	96	251	152	184	148	97	137	193	143	64	111	151	157	40	0	108	230	34	229	143	60	53	202	82	219	182	137	98	0	153	30	209	239	23	220	84	155	24	88	249	44	252	83	131	162	200	124	118	51	171	29	155	211	106	132	44	208	27	176	27	57	189	109	151	164	178	199	238	164	251	66	185	200	11	238	23	48	209	155	23	147	49	113	168	219	154	211	68	26	50	11	228	119	126	60	150	66	142	195	204	71	25	221	236	211	200	111	94	84	153	37	22	231	121	109	52	18	247	215	161	123	18	150	187	101	236	238	35	36	142	48	213	158	110	3	69	93	180	69	148	136	164	73	172	10	105	181	89	3	186	93	197	79	132	7	71	175	69	254	139	60	140	73	115	196	235	83	238	123	167	46	1	87	28	42	56	233	63	195	242	49	62	192	201	244	53	50	165	249	
116	9	17	191	104	82	61	5	98	140	167	193	176	63	8	169	154	168	27	132	54	10	205	159	237	213	223	181	190	8	175	144	76	111	49	144	12	180	160	109	103	132	78	165	25	39	240	252	223	220	156	173	144	84	211	140	250	209	40	97	239	201	120	80	250	127	200	158	151	226	72	129	136	22	36	180	53	30	141	26	119	169	114	99	136	254	69	240	79	95	64	222	169	10	46	44	154	47	174	96	70	6	237	78	138	220	22	58	11	165	65	66	246	56	86	146	150	229	148	3	229	65	102	166	17	30	199	229	39	157	5	170	188	17	102	203	83	13	85	90	26	108	86	238	177	89	63	134	35	102	216	219	59	214	251	177	121	158	230	107	93	59	79	182	6	130	18	153	123	139	55	109	96	34	151	128	99	94	70	96	145	14	243	245	73	200	64	55	68	35	232	137	238	252	90	71	97	83	140	190	221	158	109	196	87	10	238	16	50	105	46	113	93	69	37	248	105	137	188	40	244	192	44	212	100	223	138	218	182	28	223	182	100	61	1	30	254	183	127	79	247	150	136	3	81	223	193	157	30	101	245	3	135	73	251	
240	211	219	143	134	68	53	161	254	39	222	44	176	187	5	123	176	56	89	195	96	85	99	83	17	112	31	131	158	111	179	69	141	73	182	158	15	15	146	172	54	99	111	229	218	12	57	48	120	212	239	50	191	42	64	245	192	3	2	215	128	16	181	147	68	59	59	161	127	195	149	97	190	226	77	102	132	182	228	81	148	121	21	177	43	132	223	84	60	110	178	98	153	232	158	177	137	194	195	110	98	238	92	0	55	44	43	85	198	69	210	60	184	25	200	117	76	226	42	148	188	183	212	148	2	183	37	33	90	235	87	165	81	66	175	167	53	181	34	52	211	238	169	152	245	175	61	2	109	56	153	46	21	251	189	91	176	87	179	99	172	127	2	111	182	27	175	97	64	16	252	86	188	19	136	168	15	36	134	54	135	228	187	15	179	159	151	52	107	65	123	73	79	89	117	147	93	2	81	150	18	22	34	163	241	162	94	197	240	245	82	91	14	169	251	213	75	89	14	132	73	104	25	0	161	222	254	125	158	215	60	100	186	40	186	36	98	165	20	109	29	77	70	7	139	71	172	150	41	27	21	115	193	227	0	
65	203	42	174	133	237	43	41	9	62	35	118	224	246	35	150	141	204	148	117	114	24	89	151	79	31	215	240	18	167	219	158	1	1	221	212	71	37	196	143	64	234	240	112	254	181	4	1	12	177	203	156	114	81	64	238	175	121	26	17	71	44	125	165	144	11	45	226	0	152	240	240	202	26	27	83	189	136	175	225	19	30	16	212	197	119	181	75	119	168	58	117	79	162	57	29	232	91	149	185	236	166	250	52	228	63	20	165	10	95	64	250	243	184	55	35	50	149	49	228	136	249	222	128	141	70	126	228	225	3	34	105	6	184	180	188	148	99	27	236	48	41	157	223	125	130	172	158	166	125	156	200	91	119	27	206	203	121	171	20	46	168	149	26	122	78	226	210	55	119	231	146	68	85	21	27	212	120	243	132	211	244	170	223	92	49	138	143	200	140	57	176	231	22	219	64	156	148	158	60	33	129	74	109	197	103	115	70	9	160	131	120	158	72	69	41	147	135	177	108	50	33	29	111	159	20	30	112	89	242	162	48	216	27	91	168	28	234	0	78	12	148	146	12	112	189	62	224	112	226	156	213	246	58	213	
128	241	237	228	98	89	234	119	142	93	35	77	209	138	46	88	233	175	141	143	231	143	88	235	166	43	4	49	165	223	172	186	138	94	132	206	212	116	251	169	37	172	244	239	147	142	178	146	239	89	218	127	3	198	16	73	174	103	195	191	182	194	31	191	175	82	128	232	152	58	65	86	43	244	191	99	163	188	61	131	123	160	26	119	50	197	95	35	250	203	43	31	177	126	117	208	95	13	20	79	243	102	66	26	0	66	223	94	73	165	159	37	229	140	167	42	67	8	186	223	162	175	154	48	1	205	16	24	44	94	199	166	215	143	121	159	166	71	163	97	223	174	242	25	169	129	123	76	55	41	219	14	166	218	113	79	215	152	17	177	235	251	183	63	44	2	83	56	135	27	64	165	186	181	137	190	231	6	70	88	35	175	11	59	6	149	28	120	46	160	95	43	5	198	165	79	215	67	78	177	100	18	226	55	134	112	200	171	15	208	122	14	214	152	148	134	211	42	159	167	243	7	62	83	86	115	151	190	85	145	45	247	213	228	40	35	26	179	139	91	42	112	65	235	213	44	237	142	200	189	134	231	63	182	198	
244	18	221	19	159	228	81	240	73	159	237	46	2	9	208	80	163	132	128	186	231	86	47	248	205	29	131	135	131	101	107	182	251	0	178	136	51	93	210	224	95	103	214	108	183	83	1	241	143	142	139	209	242	62	45	130	222	81	180	123	137	220	56	109	167	50	218	84	47	39	96	246	245	59	86	176	47	102	5	114	206	220	194	65	150	198	126	10	150	137	61	226	207	58	86	246	232	240	229	13	170	35	118	210	147	114	174	214	179	227	59	238	212	90	195	55	149	180	218	125	100	234	72	216	252	239	152	87	159	49	146	190	203	139	32	214	132	166	130	73	67	249	63	207	58	50	75	197	49	190	117	82	39	148	104	146	141	39	25	121	100	254	185	30	233	77	84	195	133	172	124	216	8	134	153	235	233	112	26	97	232	35	176	245	11	55	219	73	70	118	175	209	186	193	100	129	223	5	109	233	185	10	207	6	75	107	217	18	180	88	154	113	214	178	188	33	198	175	200	97	206	103	215	154	80	148	118	12	9	113	77	30	50	244	13	238	54	235	210	197	232	41	85	34	214	8	74	54	227	212	84	179	193	132	237	
253	135	23	214	186	110	230	4	86	245	89	147	35	201	19	153	114	149	233	135	226	182	249	212	97	251	105	153	25	124	193	117	92	95	144	201	245	41	0	234	42	78	41	91	114	248	37	136	224	186	180	63	242	29	156	141	203	131	226	224	125	33	63	196	160	132	45	90	180	165	189	191	241	179	71	214	115	226	78	11	238	135	165	60	89	48	37	252	253	14	173	109	85	84	138	248	61	129	204	15	186	33	56	27	55	30	213	253	194	205	235	241	132	80	199	155	195	61	171	61	91	47	68	57	100	230	166	243	152	91	156	60	140	155	42	179	171	145	207	212	76	42	23	49	115	64	230	97	143	85	173	79	112	191	95	112	187	158	174	37	231	209	226	65	211	95	102	18	242	172	209	3	191	126	183	240	251	157	32	209	42	3	184	204	78	92	202	78	111	65	78	139	182	7	24	147	155	193	52	125	21	176	19	19	176	98	20	27	156	206	39	238	136	242	198	64	14	51	228	23	191	1	199	189	131	213	165	181	4	128	30	149	233	26	103	14	201	222	128	22	216	49	118	200	217	170	100	175	230	124	33	160	100	112	235	
97	61	191	177	185	99	165	30	253	149	148	171	201	254	34	124	139	67	128	48	17	56	197	49	7	177	76	131	97	12	123	253	254	65	231	71	126	62	216	70	93	183	214	116	164	72	40	199	229	248	191	117	60	195	33	45	209	230	81	26	98	200	219	14	164	176	220	12	240	254	156	31	38	200	173	89	143	132	86	150	229	238	91	92	54	8	220	150	98	176	223	116	193	199	15	184	212	134	118	159	42	67	4	128	208	134	116	191	50	76	162	137	187	59	186	162	248	97	111	191	23	200	232	213	56	222	166	97	180	30	181	9	170	46	61	37	214	113	63	172	150	201	225	150	246	55	185	225	33	128	173	140	62	222	141	163	148	139	223	155	90	104	162	82	133	101	65	26	112	79	45	50	189	201	88	146	195	49	227	196	32	45	23	247	151	2	113	34	37	164	117	112	49	48	246	179	94	83	147	50	167	83	37	233	77	171	50	75	152	73	194	33	185	204	165	249	69	126	194	138	168	254	183	231	162	56	236	3	35	166	81	162	25	182	77	47	121	217	148	36	201	170	100	109	196	18	241	74	241	206	168	146	13	56	112	
227	252	214	123	95	154	123	140	238	242	23	228	210	207	71	138	25	86	12	171	9	66	118	43	73	139	32	137	2	159	36	181	225	25	135	234	95	4	219	12	249	65	117	51	110	239	196	94	90	241	30	198	89	92	33	28	77	235	72	226	29	34	100	92	83	52	210	39	250	39	218	83	216	128	183	41	104	252	228	241	175	216	149	199	205	243	65	100	174	115	176	215	89	248	217	110	173	249	14	31	68	121	152	70	190	6	195	166	212	217	205	20	111	98	94	214	166	91	92	82	169	208	18	163	142	14	14	141	100	151	175	39	168	60	14	138	203	42	124	247	209	228	202	54	169	17	114	199	36	155	238	246	35	211	35	91	63	44	237	96	215	125	239	29	147	34	103	139	176	220	169	14	1	15	140	212	154	241	96	206	147	52	54	100	131	71	20	185	94	96	35	245	145	24	94	56	55	64	51	5	84	22	164	178	240	12	109	86	76	61	232	183	79	62	98	107	153	69	163	18	235	81	82	33	22	252	3	195	149	133	197	145	181	129	9	87	109	175	180	177	167	201	10	58	20	24	49	87	3	140	181	4	218	130	118	
241	194	14	100	102	139	139	192	152	251	246	216	38	103	65	28	30	96	239	224	222	159	61	240	75	82	108	24	219	252	162	4	163	110	113	187	48	151	80	230	230	166	26	187	68	34	169	1	244	248	156	41	218	222	168	239	5	180	197	86	118	249	56	167	105	237	116	20	181	64	58	163	87	56	223	248	49	45	136	203	52	2	103	197	155	226	173	43	35	97	197	3	245	32	137	234	157	235	149	173	240	232	93	71	220	187	160	182	133	247	91	113	225	101	204	231	90	41	97	191	235	110	143	142	249	219	82	44	119	202	188	177	163	45	57	230	202	102	76	243	233	120	205	202	252	199	0	112	80	5	214	67	197	23	189	35	136	115	103	58	219	102	154	16	206	152	183	114	177	209	135	56	155	68	175	241	134	2	250	121	73	106	60	46	35	235	113	179	32	252	104	159	72	97	104	76	70	112	244	191	222	1	196	32	13	37	97	102	252	104	1	242	29	207	6	206	224	170	158	70	127	190	154	67	116	53	155	9	130	127	183	96	161	47	97	105	80	220	24	163	19	135	97	53	199	97	73	15	60	207	12	159	199	225	242	
225	147	160	234	92	146	130	168	42	100	221	74	10	2	49	134	117	252	69	26	46	197	212	227	98	77	29	139	89	50	106	96	99	226	211	19	145	69	145	207	239	13	104	178	145	37	90	74	148	31	188	23	8	141	66	206	200	62	227	6	124	65	60	219	225	230	203	71	115	32	137	89	30	215	33	101	226	246	185	41	96	244	205	20	25	21	64	100	69	11	159	221	67	235	172	103	228	105	35	193	231	86	169	186	251	216	96	45	59	56	231	31	11	47	122	98	204	138	171	177	205	55	142	207	20	79	12	119	3	102	169	75	45	196	65	133	169	196	181	172	126	82	135	43	175	115	33	36	68	217	93	118	212	224	75	64	140	98	233	83	80	124	99	253	154	140	250	233	144	223	178	20	5	86	152	216	186	47	173	142	236	91	169	125	173	121	2	189	36	11	211	20	243	243	11	75	152	132	206	234	23	187	145	21	194	183	55	228	176	152	216	165	253	250	200	55	18	241	233	18	124	231	46	22	0	240	204	68	100	92	175	101	155	142	242	139	97	45	156	41	38	126	83	104	50	46	123	70	173	193	161	70	62	184	197	
62	79	27	167	159	99	177	227	125	72	105	165	71	15	5	206	80	169	26	59	62	245	122	29	167	12	220	73	92	155	150	158	247	23	146	84	90	182	86	212	67	161	80	61	10	0	46	55	97	75	35	115	58	189	59	116	99	100	175	212	66	21	59	65	226	9	225	128	63	101	157	114	108	214	109	192	193	80	63	74	104	60	126	55	32	148	198	21	148	219	164	115	247	63	13	75	182	247	139	52	20	82	28	107	140	96	188	195	83	43	5	246	254	138	66	147	125	209	112	115	185	191	40	187	172	251	101	96	133	174	174	66	109	159	98	26	100	30	83	10	221	253	10	23	52	36	23	24	82	254	130	62	78	78	75	177	2	171	122	1	170	94	56	233	238	0	54	227	97	164	164	224	4	236	167	33	230	230	193	237	142	199	228	61	237	254	78	4	181	83	110	149	25	37	54	23	91	42	51	9	20	158	135	189	30	235	208	50	71	74	29	125	32	243	142	157	127	242	246	220	63	74	229	155	32	50	197	239	34	66	194	121	150	236	249	84	16	252	94	252	127	56	139	186	71	240	94	70	88	97	79	229	149	243	249	
208	208	236	126	12	249	30	10	59	200	59	46	42	82	254	247	201	55	58	216	208	127	99	18	118	174	153	158	177	216	148	136	222	176	1	174	233	213	164	219	103	79	124	48	160	117	8	78	60	180	80	182	162	190	208	240	233	224	126	6	26	114	157	164	78	74	245	28	224	175	37	21	232	188	19	146	215	96	133	13	70	83	217	26	203	7	227	75	152	13	146	240	47	96	44	85	16	190	240	163	161	72	243	172	14	184	136	124	63	74	221	46	204	39	224	78	135	178	188	70	198	231	61	240	142	228	53	216	34	58	37	24	147	129	114	163	185	29	66	235	201	19	216	68	150	40	121	242	29	113	61	153	224	223	21	180	206	171	105	34	198	45	16	242	205	158	25	11	162	220	155	44	55	8	42	84	132	1	197	14	76	220	199	136	201	147	101	120	101	30	230	183	215	105	79	70	231	138	71	37	187	105	18	237	206	151	107	103	151	95	159	251	181	197	122	174	60	52	67	167	136	139	182	236	159	29	225	232	38	89	96	170	58	183	51	182	116	91	74	28	112	111	31	198	62	128	117	99	211	253	222	161	145	212	110	
79	21	30	22	184	245	206	187	164	233	103	41	82	48	195	151	23	121	159	131	209	157	161	156	79	164	139	167	131	50	166	76	150	20	27	63	172	21	70	186	71	160	29	15	232	147	106	91	64	226	109	180	148	109	166	88	12	248	170	201	254	238	235	58	188	30	81	166	5	14	1	65	48	238	166	249	101	203	193	93	22	239	185	37	77	233	234	252	189	185	198	79	113	142	106	185	37	58	254	153	115	202	76	199	234	103	25	215	99	243	106	198	77	105	131	154	125	46	146	200	91	126	56	98	83	66	93	100	144	208	247	204	61	72	123	253	139	39	92	73	22	22	30	116	76	7	219	87	26	239	115	198	152	236	15	42	145	19	118	124	174	203	227	244	61	190	5	183	204	140	218	228	222	235	226	63	115	179	157	3	42	188	215	191	5	217	148	189	182	250	113	157	183	210	40	190	26	125	244	171	225	173	249	231	243	147	154	39	79	8	49	185	47	223	119	199	152	82	69	21	14	164	129	244	239	83	51	115	172	202	17	107	238	241	91	85	116	214	228	239	20	132	4	87	253	80	131	170	21	18	130	102	238	54	27	
229	110	161	84	130	139	163	77	235	246	155	34	209	174	109	27	248	122	161	77	211	156	186	117	184	119	99	112	121	109	61	241	221	126	254	26	200	106	106	35	76	123	103	35	250	49	181	172	218	88	161	163	206	61	249	51	189	142	251	253	185	3	209	51	212	201	8	51	159	146	153	99	47	60	152	200	152	185	65	0	99	175	186	241	48	160	250	120	59	114	28	193	143	142	91	165	149	55	58	84	201	94	240	163	209	58	139	56	100	104	147	129	101	70	182	199	82	242	46	102	4	19	161	44	60	146	68	208	146	140	161	211	26	177	62	129	222	238	178	236	48	40	223	19	87	48	103	170	147	183	152	253	36	246	176	29	229	242	138	248	172	43	147	179	146	45	5	175	57	165	165	62	176	70	232	153	161	195	44	242	151	141	94	109	68	25	67	115	2	100	209	213	164	123	138	148	80	236	134	167	58	225	160	130	42	91	166	122	241	121	74	19	149	159	26	167	40	136	136	193	0	194	43	207	248	241	71	198	161	23	114	229	234	190	133	93	9	191	243	134	152	32	174	174	191	52	217	178	247	16	221	45	197	39	101	
187	94	184	165	22	239	134	155	204	216	128	246	139	141	42	231	22	136	180	196	191	150	132	128	124	190	178	221	236	250	126	156	83	165	36	146	81	145	233	214	153	55	138	52	138	53	8	42	213	141	138	61	107	89	246	109	185	12	191	147	173	159	105	208	235	11	170	51	80	165	128	68	159	240	173	162	40	85	34	136	131	90	186	116	141	210	1	189	136	158	251	201	221	68	225	12	32	233	39	38	88	64	20	83	134	46	74	24	220	143	124	105	58	244	52	105	123	197	174	90	140	240	110	126	127	163	184	49	189	66	202	173	151	93	17	242	218	149	163	133	26	221	84	58	185	142	34	65	23	78	109	180	148	116	44	136	144	124	41	251	232	178	65	155	75	183	116	180	94	186	138	11	196	85	61	188	92	30	174	189	182	12	34	18	38	44	63	241	14	81	201	151	224	137	198	160	159	36	175	178	42	164	215	9	204	165	126	172	45	182	78	61	116	55	144	144	140	160	162	34	49	223	219	66	144	172	53	140	117	43	95	114	218	236	135	233	38	32	251	69	118	70	150	223	81	156	29	59	1	121	112	242	42	238	4	
