182	17	61	122	92	99	56	162	176	242	126	214	234	11	164	179	170	207	143	159	66	251	218	117	73	96	180	117	252	168	232	40	229	99	40	197	105	226	125	77	247	48	26	169	107	225	247	75	230	241	173	126	207	27	94	199	224	239	101	205	99	181	179	30	75	213	206	216	12	147	245	253	44	222	110	128	249	220	212	216	117	11	214	33	191	172	159	96	87	235	143	228	44	88	57	75	158	145	233	25	24	121	187	46	66	121	198	67	230	135	88	92	39	159	64	210	243	205	7	90	131	204	83	221	236	214	168	105	29	67	150	97	93	45	134	236	139	29	254	18	100	202	169	13	94	149	247	109	150	240	27	201	17	16	230	203	6	160	174	128	109	84	224	134	158	72	195	211	45	145	178	251	83	85	61	235	2	234	141	211	95	100	165	111	208	26	65	189	127	145	54	111	27	223	117	220	194	36	170	120	145	91	158	43	43	246	87	76	165	105	251	198	41	130	219	181	97	74	106	230	111	99	165	33	179	168	80	90	118	159	127	23	174	119	22	125	216	154	53	193	254	227	23	94	150	189	151	109	147	208	22	179	58	114	129	
10	42	122	7	63	132	171	232	41	234	252	29	23	29	5	110	133	96	202	246	16	38	21	132	140	85	193	106	71	141	222	137	61	227	140	155	103	152	146	144	49	153	223	79	113	107	194	51	192	182	64	50	96	251	152	239	85	250	118	139	8	13	216	116	0	52	249	22	168	125	145	131	250	55	167	138	241	123	122	14	154	71	18	251	97	65	33	60	24	248	185	53	141	114	201	102	34	169	7	226	177	126	53	149	249	141	2	202	5	131	147	153	15	196	242	202	117	82	175	140	223	187	100	116	191	247	69	229	44	116	51	231	159	178	242	99	225	109	127	176	104	222	34	211	169	204	124	27	82	195	7	76	216	214	49	250	206	183	87	29	137	208	188	241	73	46	43	180	1	11	155	43	1	22	140	90	142	80	243	225	180	245	64	154	64	114	177	0	36	192	78	108	129	253	91	178	25	133	228	15	185	49	97	207	208	77	173	87	180	19	19	165	51	168	226	128	138	206	77	86	23	35	244	146	230	121	254	181	49	179	77	207	142	82	123	73	218	131	24	59	147	232	193	233	178	91	203	211	191	178	167	164	29	131	91	
49	159	58	226	118	48	52	232	108	226	61	19	133	203	85	64	100	91	42	225	35	36	213	67	214	206	101	139	34	195	141	142	84	143	98	183	63	84	172	59	3	38	200	225	45	105	239	170	65	115	64	212	140	170	0	186	103	252	248	5	199	144	106	39	47	240	58	192	139	123	57	94	191	162	222	1	112	1	231	54	183	176	127	206	156	160	249	23	52	127	47	85	59	156	197	18	221	250	73	178	28	38	78	250	149	12	121	48	84	108	86	193	2	195	203	9	5	253	171	117	197	10	79	167	174	176	154	202	141	41	105	57	173	177	149	58	111	54	231	173	121	181	188	104	236	101	135	178	185	90	64	14	75	23	138	18	212	97	219	156	135	106	108	72	92	190	233	78	169	22	89	103	125	77	57	178	157	112	39	195	34	61	9	142	90	147	30	47	194	142	30	88	200	132	128	25	186	219	236	104	142	192	60	18	22	169	194	116	13	91	226	165	251	80	156	71	154	89	212	236	73	91	3	143	99	186	14	192	72	116	128	214	205	127	250	137	209	149	121	44	181	115	202	80	246	149	171	117	41	70	190	97	99	109	152	
109	23	73	244	62	105	162	130	10	224	198	177	79	172	95	107	88	64	66	89	219	162	123	31	61	45	89	19	140	197	68	232	186	233	37	166	231	190	141	244	54	124	226	115	87	35	124	199	163	105	57	195	242	207	153	137	25	162	36	63	150	32	218	208	136	225	66	238	63	128	39	156	129	27	16	231	196	13	96	10	47	231	244	176	17	190	43	162	13	158	51	164	14	143	71	150	214	132	169	93	10	184	68	167	33	46	214	71	27	168	156	80	20	233	147	75	91	77	56	7	221	130	0	56	74	51	205	11	251	136	106	118	227	72	221	170	64	242	70	193	45	236	251	146	105	18	221	227	124	231	26	177	3	81	79	196	119	211	197	50	211	247	40	215	225	221	188	168	242	122	168	229	121	123	244	68	165	123	80	98	246	150	41	196	146	199	132	191	231	249	172	214	41	215	30	1	126	1	69	51	211	37	186	24	15	152	240	109	121	237	33	143	43	173	74	251	27	20	43	252	28	252	28	170	235	42	181	133	178	183	111	13	238	138	242	251	149	19	233	4	210	214	252	241	105	20	65	39	246	161	151	123	119	149	53	
210	86	142	210	122	206	44	200	63	134	2	60	169	42	210	141	235	210	163	215	184	202	223	155	81	209	76	233	168	53	139	8	56	220	177	109	195	94	220	41	19	61	3	195	85	199	20	218	7	173	43	78	155	247	225	43	87	119	58	31	230	2	235	248	27	114	52	135	186	33	61	60	86	133	187	1	175	41	209	229	53	170	148	254	26	17	108	247	243	247	27	215	119	126	191	172	229	78	76	220	181	218	117	12	12	92	74	72	170	138	27	21	2	146	70	88	50	201	36	68	14	234	235	169	49	99	85	126	112	153	198	60	72	250	147	254	14	1	72	132	252	114	231	70	118	117	65	21	12	94	208	172	215	205	224	243	216	2	68	177	170	89	236	64	78	160	5	93	232	248	78	111	212	128	110	122	242	11	122	253	220	0	78	174	243	201	244	73	178	148	232	183	118	192	56	227	197	39	174	178	130	232	248	126	219	170	129	81	46	1	3	207	139	180	217	65	196	97	54	169	213	132	140	20	105	136	76	96	95	116	208	209	233	207	95	8	10	4	130	188	207	152	226	130	188	118	143	134	98	62	133	211	66	110	254	
208	24	175	91	196	244	191	153	30	232	102	231	28	120	19	108	254	56	54	38	16	209	114	231	146	159	147	149	217	94	98	147	194	39	91	185	108	86	196	121	218	69	79	147	46	88	139	147	241	44	136	1	95	128	44	32	119	32	53	126	219	21	56	170	174	103	86	19	217	57	57	37	102	198	189	22	198	2	142	20	91	229	213	129	183	72	151	77	241	200	87	185	198	157	84	231	42	213	64	254	233	184	43	3	219	232	35	207	132	247	148	236	14	60	79	222	210	174	246	88	94	242	224	168	76	106	252	139	246	182	167	69	251	28	77	57	90	103	196	225	1	63	129	231	215	59	71	29	168	41	246	226	93	77	35	89	29	68	192	41	198	103	94	106	136	31	151	230	6	237	138	61	95	105	31	234	126	20	39	182	125	169	57	47	105	190	189	11	63	46	180	78	185	0	247	172	218	217	77	87	67	141	226	163	228	122	33	238	227	170	224	249	185	114	8	194	112	189	178	163	239	121	153	61	5	89	197	69	79	199	47	76	51	92	246	216	71	135	190	29	123	241	89	212	229	236	176	56	194	61	183	179	78	115	251	
206	149	197	87	164	207	125	52	169	26	16	36	172	106	32	236	172	146	112	133	39	134	199	27	34	55	106	198	78	96	2	48	195	194	32	222	208	118	91	174	95	91	165	65	116	152	112	174	10	207	65	243	252	246	168	170	64	68	193	6	114	182	116	199	82	81	247	179	55	206	84	136	191	140	136	235	72	32	0	23	103	186	224	41	57	87	46	188	41	120	156	84	35	184	228	234	165	79	162	3	168	194	38	18	137	56	150	120	252	176	95	60	92	175	2	243	30	26	58	89	120	241	45	72	93	14	20	177	178	250	7	180	225	36	9	76	229	48	150	212	209	116	114	35	242	56	123	120	16	54	132	143	8	147	205	243	166	52	8	168	243	23	126	5	229	28	81	213	74	127	91	60	12	210	179	205	236	77	185	162	81	236	31	230	43	74	214	191	211	244	8	83	174	52	188	9	164	44	204	173	241	135	31	135	3	134	132	74	166	51	123	161	14	29	37	223	211	226	151	152	245	120	136	178	201	165	232	119	38	48	218	164	64	2	44	68	168	12	220	155	159	93	22	155	214	11	99	213	77	227	208	192	144	153	34	
136	206	81	67	200	136	1	143	223	42	126	0	60	13	30	117	153	190	181	201	65	183	223	25	6	150	123	217	250	246	14	66	118	149	128	131	222	26	75	145	242	63	234	133	73	116	0	155	157	47	7	48	228	247	26	181	153	226	197	14	80	81	136	127	58	175	134	208	172	129	183	84	64	42	162	75	83	61	77	230	19	131	17	150	42	236	149	33	60	251	93	207	153	148	35	213	70	170	86	178	207	206	232	244	240	124	92	179	72	235	34	86	131	87	119	20	24	247	239	24	74	186	42	237	166	31	105	235	200	100	220	107	97	130	103	25	235	228	152	81	223	61	165	213	248	82	170	213	23	139	239	237	186	183	93	189	56	0	197	190	94	174	156	7	85	233	110	11	194	172	161	8	27	203	251	117	87	173	203	34	99	37	77	159	176	201	32	76	95	138	107	105	12	110	28	153	80	211	114	162	74	99	154	124	39	80	83	217	210	164	139	238	104	57	87	94	4	254	126	114	186	85	28	165	188	123	115	37	16	65	15	222	215	137	72	243	148	65	178	138	228	61	71	96	103	247	31	8	35	45	73	50	47	245	84	
102	83	169	126	221	77	58	117	61	241	72	80	38	187	145	129	177	205	187	101	166	175	131	83	13	132	184	119	116	66	76	159	144	244	43	174	64	109	55	154	29	146	179	205	85	139	206	196	209	116	183	41	241	97	33	239	81	236	203	241	121	124	228	240	12	36	27	32	142	90	100	107	168	39	134	205	252	138	96	31	42	183	1	89	115	164	241	204	131	36	198	199	217	48	131	203	129	243	184	238	199	140	73	41	39	53	37	35	179	64	28	190	120	149	248	59	34	200	110	165	6	88	112	221	108	105	182	254	120	205	77	109	122	13	114	91	99	22	105	124	63	175	59	216	43	14	147	247	59	240	19	0	196	253	19	173	26	253	249	114	34	195	157	0	156	240	51	25	38	174	142	66	166	128	194	101	253	91	203	166	136	108	204	127	174	190	109	129	155	146	212	37	70	61	61	234	162	74	85	249	90	176	236	8	115	5	161	68	53	228	50	61	199	233	236	144	253	44	252	190	40	151	233	32	217	21	76	163	114	151	236	229	77	82	42	107	86	119	33	71	116	152	86	124	216	48	87	7	181	66	147	30	122	99	216	
248	215	39	219	201	54	148	30	181	254	191	192	248	234	52	177	204	102	106	189	118	252	18	119	127	220	164	238	95	93	170	168	72	153	208	229	55	27	222	0	252	31	28	2	71	203	30	69	100	110	133	84	47	202	173	115	93	202	118	99	97	41	167	68	44	241	165	17	9	125	14	244	79	201	248	166	251	95	36	149	88	160	61	156	66	44	202	199	47	144	68	143	84	113	208	247	46	15	131	245	131	53	49	165	127	214	123	41	31	194	209	225	59	0	161	63	214	129	161	108	191	13	97	36	199	27	69	243	120	178	3	200	216	177	155	149	149	83	197	148	168	236	44	172	121	233	8	22	83	155	194	210	131	111	250	157	109	116	49	37	72	149	126	248	190	85	78	250	140	139	120	200	246	199	25	173	178	235	234	172	85	50	7	159	249	198	56	146	248	124	31	184	132	133	211	101	164	88	195	130	93	45	240	19	200	226	200	78	219	67	211	65	199	30	244	149	5	205	205	92	199	25	141	77	33	252	3	175	117	35	88	203	169	78	53	172	158	239	246	166	108	73	15	57	59	92	14	41	185	208	156	166	242	224	31	
126	41	203	54	92	29	147	177	98	87	57	94	13	163	193	181	48	196	47	109	25	76	93	3	217	143	183	148	109	174	92	127	107	76	57	174	31	19	235	54	239	199	54	219	93	4	30	0	250	151	85	103	111	192	68	2	223	130	99	54	194	23	88	143	152	175	86	76	88	190	240	217	92	2	48	248	152	209	18	39	231	101	133	121	123	123	85	146	46	28	201	186	32	18	247	45	96	152	160	135	142	21	216	254	253	221	63	32	195	77	8	126	141	212	137	246	149	16	36	7	131	243	118	245	82	49	51	117	105	22	233	65	48	12	29	112	46	63	135	14	37	94	121	249	167	181	155	123	168	2	186	243	177	66	28	50	60	10	6	35	46	139	184	66	124	77	201	112	93	148	95	184	131	50	185	46	16	228	106	65	103	165	108	239	103	191	118	89	199	84	80	21	180	234	217	11	211	178	194	134	216	61	171	120	200	195	250	161	217	240	157	113	141	11	0	53	24	242	226	33	206	123	209	188	83	202	57	174	37	105	172	190	88	48	76	195	128	108	59	67	32	29	2	61	219	60	65	107	127	179	246	137	122	13	63	
43	60	23	20	145	239	121	83	129	80	100	206	88	186	2	164	21	175	44	90	243	53	52	125	188	145	165	84	134	159	177	93	194	134	136	84	87	217	5	130	215	229	196	29	25	86	239	34	131	142	148	53	72	63	91	201	6	78	235	30	185	234	187	213	135	153	180	91	178	105	109	25	184	231	99	128	125	86	163	115	32	33	61	18	68	94	146	50	211	3	247	72	233	189	154	128	15	235	40	250	57	19	76	26	150	195	14	129	179	163	174	214	16	44	201	47	229	102	234	169	158	40	127	65	168	71	107	23	62	207	209	96	96	47	122	132	44	63	130	203	171	163	61	105	59	43	209	198	54	90	219	196	118	132	126	75	192	250	230	208	167	190	186	65	232	248	65	48	87	103	211	167	186	23	221	137	122	33	216	157	175	65	146	104	59	52	47	119	13	73	191	232	58	19	7	245	92	91	43	116	81	93	150	252	192	71	105	190	193	61	180	195	144	184	123	85	166	100	180	213	176	169	122	219	247	142	101	73	55	0	124	68	92	88	195	129	204	58	143	75	207	58	100	66	111	206	188	128	207	241	31	40	220	82	33	
58	179	201	184	26	165	120	176	182	136	200	159	231	186	188	121	223	193	36	61	185	51	144	194	0	177	153	80	147	175	246	151	247	114	18	230	31	42	223	182	93	190	211	10	230	231	93	14	170	57	108	96	8	246	25	166	52	115	78	171	32	110	67	73	13	208	216	244	226	149	50	64	114	243	160	202	48	42	12	106	93	99	46	185	177	14	64	72	9	49	117	249	242	150	230	77	97	201	195	66	71	242	37	219	189	128	201	219	34	52	116	164	55	59	251	148	226	119	102	58	145	190	126	117	164	51	162	22	62	65	176	171	117	240	209	200	254	227	140	105	251	158	112	26	65	221	36	144	52	204	211	201	103	115	112	0	81	24	148	236	192	78	241	67	86	38	43	119	212	114	8	77	55	195	74	71	114	196	193	60	159	104	233	65	211	81	69	154	127	159	81	127	228	242	48	66	200	44	168	97	63	147	45	77	201	100	252	44	128	91	103	253	80	198	36	113	167	2	60	48	136	223	180	50	41	10	145	78	15	8	212	166	4	100	75	235	177	79	42	54	17	62	119	107	110	88	16	105	154	143	183	121	202	111	85	
95	163	165	200	10	49	88	155	176	168	55	178	140	125	42	65	183	36	60	222	242	53	44	107	228	46	155	142	26	230	158	141	218	156	193	99	36	103	55	14	34	170	210	58	83	152	50	235	118	106	70	38	58	66	146	50	130	161	161	77	172	233	68	119	52	142	32	59	184	169	40	247	231	71	34	138	73	151	94	11	78	92	164	225	221	148	250	181	142	251	217	65	148	106	221	90	11	145	248	93	85	181	213	242	234	248	248	101	22	43	221	43	37	153	24	51	210	248	46	104	111	126	81	128	154	117	161	242	246	85	166	0	85	98	85	135	122	93	220	211	76	29	53	145	161	102	49	129	183	182	231	1	143	147	166	178	247	239	242	180	34	31	37	63	59	169	199	83	241	168	167	28	26	226	50	175	5	103	241	102	156	106	182	153	56	211	25	72	228	26	230	248	86	16	151	196	35	42	149	150	155	194	79	25	219	0	132	96	239	241	91	120	136	112	166	164	6	164	179	83	175	97	41	119	139	195	103	196	137	197	217	245	41	7	226	102	2	89	163	144	251	200	203	179	63	108	194	99	70	240	115	61	9	163	45	
50	19	20	21	59	5	155	177	188	213	52	49	158	72	228	11	168	178	43	69	23	113	37	11	3	164	253	4	240	164	192	177	101	194	209	59	25	80	225	9	189	219	221	217	180	168	129	71	133	106	89	172	28	215	166	92	104	2	60	5	190	124	204	23	246	126	241	135	11	196	35	79	182	156	216	84	172	244	230	0	153	188	75	43	1	194	79	57	213	28	211	173	163	251	127	3	5	62	247	132	116	254	189	100	187	169	163	222	247	212	110	146	5	230	95	185	26	170	113	155	61	120	186	249	126	68	12	136	49	167	183	110	217	247	126	212	249	232	243	144	229	81	2	86	18	49	207	215	54	71	38	245	176	79	33	75	225	213	135	249	15	253	230	50	57	121	148	131	215	55	246	197	52	207	108	80	66	70	43	128	6	243	180	105	77	22	227	188	68	208	50	85	148	248	101	2	163	170	96	55	219	58	70	102	147	10	23	192	146	201	211	215	125	23	214	17	192	111	23	93	91	142	213	193	76	50	248	219	226	95	83	21	119	238	126	160	61	110	61	163	57	147	158	209	89	109	94	125	30	60	163	87	66	144	191	
12	66	2	156	235	213	92	104	62	174	127	86	81	83	137	147	144	63	24	60	154	226	232	108	226	164	252	30	79	252	225	244	111	15	209	59	211	229	80	49	136	39	98	235	55	147	241	234	90	251	90	189	163	233	14	56	66	124	112	19	177	203	12	87	42	83	233	230	192	240	75	77	210	40	16	110	229	213	77	241	202	232	76	177	17	41	105	28	55	87	86	136	115	198	201	100	139	27	72	13	144	61	72	100	122	47	40	101	166	88	148	111	33	71	82	72	220	241	117	198	169	39	191	7	187	102	98	229	57	139	93	182	159	20	62	141	57	57	176	130	200	199	133	160	215	43	40	32	121	67	111	174	165	183	37	40	248	157	230	193	143	99	146	77	160	197	167	168	58	87	98	117	52	139	95	94	73	207	74	252	77	59	6	193	129	66	240	224	115	217	2	206	141	193	120	67	192	62	241	178	150	146	114	219	142	71	205	229	225	0	13	90	141	30	191	181	233	14	18	221	107	38	7	229	9	20	137	183	207	230	62	85	197	175	174	215	173	174	219	32	21	79	196	55	194	198	97	91	137	136	54	242	78	164	171	
116	182	245	19	207	60	41	40	95	102	45	142	218	94	2	195	155	40	182	31	98	12	246	217	250	198	54	72	70	231	180	109	104	239	139	44	27	238	128	172	242	15	211	4	72	237	50	71	52	97	218	94	167	49	101	14	59	204	227	202	157	146	44	26	158	21	148	247	203	79	177	98	48	233	177	20	145	145	117	35	112	33	103	227	2	230	206	167	10	0	73	141	100	240	39	5	197	49	156	15	61	109	218	133	61	249	80	12	59	50	218	75	64	36	151	38	15	66	19	176	12	238	22	235	146	146	114	249	161	209	45	60	221	84	145	244	61	59	173	11	154	162	96	102	128	162	207	202	143	143	134	85	173	154	229	88	184	54	236	165	202	109	251	187	19	76	210	168	245	8	104	233	13	234	203	222	171	103	176	128	143	150	245	129	205	4	179	245	109	16	89	93	22	24	142	97	103	118	182	26	23	137	46	106	63	12	238	197	179	43	101	42	21	60	211	54	189	239	190	107	98	174	35	50	139	136	103	25	110	180	38	21	22	125	7	27	184	90	131	96	57	217	158	24	225	94	149	224	125	196	240	172	76	28	189	
193	88	151	119	241	138	0	116	15	98	48	34	110	98	111	66	140	38	237	217	73	17	51	135	153	242	120	200	22	16	211	125	93	244	151	193	188	177	56	124	182	225	82	22	209	98	127	68	82	232	202	21	62	76	196	222	149	38	0	153	231	91	178	184	62	176	146	94	146	8	138	152	244	33	229	206	154	101	121	249	55	139	243	160	173	224	188	204	251	22	145	82	138	193	123	71	217	205	42	0	160	237	240	70	64	219	185	197	20	194	238	159	118	84	158	107	79	219	0	58	144	148	72	52	241	127	26	254	247	125	44	59	217	156	172	161	92	186	248	47	244	55	100	152	193	87	139	103	82	225	233	187	128	245	47	174	181	30	35	117	63	210	105	112	187	105	65	217	241	37	38	165	3	172	26	251	113	35	83	222	226	204	241	253	135	143	56	69	32	94	88	54	211	30	96	113	242	154	140	175	232	138	91	229	155	110	77	241	173	68	61	221	103	156	185	130	139	50	231	225	178	42	163	227	88	182	146	63	43	154	12	165	123	246	87	219	180	175	224	34	115	146	173	192	204	184	118	218	170	167	114	57	86	214	249	
83	45	46	45	18	245	68	23	242	83	49	111	62	70	134	193	104	53	252	0	7	55	234	215	158	166	229	78	10	75	81	48	254	2	20	162	165	93	42	157	70	183	47	228	177	86	196	77	179	2	38	10	15	213	0	78	169	66	68	203	10	186	159	40	163	98	112	91	73	144	100	250	225	39	48	239	189	100	178	233	0	127	47	181	80	20	200	171	217	86	137	30	110	238	228	196	89	236	227	28	77	141	8	219	204	100	36	89	233	180	25	144	147	248	241	198	229	248	7	61	168	169	34	201	70	170	10	74	249	230	229	165	207	21	169	231	106	96	162	164	110	96	151	99	210	191	13	74	78	185	207	205	67	209	195	102	82	114	45	83	95	13	1	168	173	238	204	54	254	199	232	70	111	49	75	147	81	239	44	90	137	177	11	102	84	141	188	139	236	60	184	176	164	78	176	204	212	230	69	176	24	13	126	136	205	184	76	251	235	230	252	214	123	105	201	195	25	113	34	56	168	251	225	174	88	32	188	17	79	51	226	82	228	174	58	157	128	76	127	153	20	177	75	121	246	122	33	90	249	148	160	166	102	107	191	
4	190	126	103	106	230	189	127	53	65	72	229	24	248	238	101	85	67	88	144	183	222	210	71	198	222	93	183	190	133	188	65	115	2	129	120	0	113	95	164	143	60	238	78	211	175	249	136	69	183	55	208	240	3	155	159	47	154	218	239	118	88	119	83	170	229	182	89	190	164	74	103	133	113	241	96	204	70	35	91	220	55	70	132	110	157	147	56	229	67	112	19	102	171	234	23	237	210	202	18	37	94	238	199	48	156	179	67	240	215	81	28	209	1	135	195	239	74	152	244	247	175	68	60	178	149	107	23	103	32	149	190	23	100	185	97	59	142	244	97	239	134	19	6	211	239	87	136	189	13	25	20	67	211	60	190	164	82	253	70	75	182	83	221	81	229	84	46	226	5	171	73	237	18	120	25	203	40	65	55	140	102	236	6	84	25	66	18	61	149	96	75	121	53	104	15	116	158	130	195	106	123	35	232	32	26	238	29	137	246	74	161	153	15	7	22	168	166	64	72	122	119	218	202	183	224	219	15	60	132	185	108	72	71	34	45	6	31	243	12	115	142	124	51	242	12	207	221	127	134	196	110	132	220	252	
38	213	64	148	47	11	4	50	243	72	250	233	213	129	59	217	51	215	203	57	47	167	80	106	14	78	101	4	215	34	211	43	64	171	102	150	33	64	208	34	217	190	205	189	131	206	203	125	25	51	164	17	210	227	206	144	242	121	15	222	67	233	210	248	111	185	29	132	236	177	215	113	53	230	75	46	165	15	134	38	72	245	28	185	109	34	201	144	223	170	47	50	123	40	249	42	85	127	40	162	117	30	207	164	194	66	174	175	171	166	237	43	137	51	147	100	30	55	105	14	87	24	218	93	14	130	241	156	91	212	119	88	184	124	128	225	125	115	71	164	70	199	235	124	136	253	110	148	92	122	179	182	85	44	177	78	62	169	105	54	112	106	104	165	81	208	94	204	130	91	237	32	61	145	179	137	211	150	135	225	63	202	37	194	109	17	141	209	123	66	206	88	178	125	177	18	238	141	154	16	34	208	190	182	69	235	131	151	181	246	236	241	58	53	131	3	145	43	81	250	53	187	224	182	25	73	5	231	21	89	99	57	95	64	175	42	109	68	232	158	147	108	93	139	47	139	77	169	95	204	122	50	173	244	81	
32	243	114	128	207	170	20	224	75	12	162	216	250	53	119	180	109	239	81	36	217	15	36	223	155	176	192	247	92	222	97	181	3	83	41	65	100	135	132	44	163	221	228	141	28	23	109	219	143	89	174	82	39	83	123	211	29	12	31	216	100	30	107	61	2	222	164	203	119	116	59	132	135	242	26	10	215	132	58	152	251	6	211	213	144	208	205	115	156	30	199	170	34	98	200	18	8	123	2	144	49	132	141	49	240	166	237	249	52	121	214	31	133	14	16	202	26	193	60	53	113	139	105	147	47	220	137	212	196	228	121	63	196	212	243	195	10	69	89	133	44	100	20	236	199	217	61	150	218	156	56	170	50	86	186	211	102	1	187	151	189	98	124	47	8	130	9	143	91	173	186	59	16	219	235	222	39	1	115	33	37	76	59	232	151	247	211	45	74	92	64	177	71	250	107	61	106	203	190	4	231	163	170	90	174	142	239	95	171	133	203	171	166	188	127	223	36	53	132	126	164	17	37	204	13	162	18	127	134	241	104	125	239	120	171	181	101	246	153	94	81	189	45	234	165	13	80	68	120	60	97	109	244	86	217	
229	42	150	0	147	8	181	175	93	9	96	3	120	181	4	23	32	10	242	10	199	49	172	36	139	40	167	31	206	68	229	145	83	76	94	217	247	5	89	99	144	39	169	141	183	252	19	209	214	214	23	219	109	167	136	50	55	206	199	0	49	250	243	136	198	189	7	249	248	18	49	145	47	207	205	169	211	157	28	247	94	48	172	160	165	159	18	218	64	128	41	150	112	3	135	147	204	241	176	104	245	151	100	48	210	18	90	185	74	244	135	111	239	109	237	61	47	84	41	176	124	98	18	53	45	5	156	28	92	155	217	157	12	230	167	210	22	231	43	220	222	110	9	159	228	93	213	81	24	186	69	93	51	208	153	59	139	118	130	110	125	98	14	174	95	25	229	172	155	132	254	162	241	34	80	199	231	170	98	42	101	112	125	139	149	228	23	153	3	122	159	225	40	213	60	91	142	204	192	39	59	98	198	63	197	17	115	9	138	51	115	91	92	99	70	187	54	189	248	44	248	7	87	169	55	163	159	133	175	215	100	188	78	79	207	28	248	200	8	133	176	194	55	51	222	114	163	162	123	217	137	233	151	195	48	
158	24	142	24	170	96	220	1	141	162	207	100	202	32	123	243	3	46	75	10	22	0	178	160	139	134	94	84	122	30	84	111	168	13	242	233	251	143	128	153	39	182	121	144	213	192	250	245	244	197	51	57	22	210	9	18	37	183	122	46	214	233	136	48	78	126	247	202	156	246	176	127	194	191	29	229	85	189	183	13	106	116	222	175	222	196	98	185	157	190	228	247	32	66	82	147	25	129	86	251	102	132	240	21	219	195	43	5	87	149	106	2	147	153	175	56	194	216	121	127	31	101	21	80	18	226	184	146	53	124	241	63	135	233	164	84	41	202	81	246	175	142	175	253	14	206	3	149	23	55	236	59	250	100	217	112	226	205	141	25	173	185	234	167	149	80	176	214	82	220	110	35	101	40	157	58	119	164	165	160	133	198	6	134	27	73	222	26	199	81	26	59	3	127	42	243	148	97	158	62	184	237	59	246	26	43	213	229	212	44	239	161	3	232	129	146	225	30	173	236	238	194	201	188	186	85	148	170	210	200	252	222	2	74	10	138	72	3	207	198	247	17	193	143	143	233	37	159	59	7	124	239	216	44	208	
90	174	236	24	77	71	245	221	159	119	69	11	70	126	161	94	147	70	178	160	237	27	37	32	197	89	14	176	124	209	179	202	100	174	78	230	203	7	53	140	234	250	223	81	247	109	254	205	211	101	162	206	207	201	220	128	137	174	171	81	140	58	67	63	178	121	225	211	51	166	181	126	19	232	82	20	198	164	166	212	254	46	164	206	179	179	108	252	196	242	230	42	208	176	253	129	42	215	226	150	42	101	39	248	108	216	69	216	114	220	0	198	66	45	43	140	96	25	76	200	196	148	155	4	99	248	164	26	20	115	140	241	246	44	111	30	139	156	176	154	105	206	173	127	8	196	219	196	233	19	27	248	192	242	53	40	28	204	17	56	38	146	99	105	123	20	51	78	48	77	240	1	212	52	93	207	130	161	228	19	47	31	23	194	99	47	239	55	231	88	70	209	7	184	107	234	78	132	34	4	187	134	12	1	142	173	186	42	39	169	169	62	71	52	47	217	44	79	149	5	13	67	188	107	119	65	117	78	49	79	186	218	207	198	151	88	56	49	11	91	73	66	39	185	154	168	71	156	5	78	112	240	136	88	117	
43	44	34	238	51	46	177	88	135	208	128	39	109	126	220	9	136	18	83	66	21	72	29	152	172	164	111	252	37	124	135	44	236	158	158	167	7	153	232	19	27	161	247	19	139	171	156	192	58	16	218	127	141	172	141	147	152	35	45	32	40	246	106	49	71	105	135	245	35	245	160	173	204	70	176	57	76	253	130	120	25	70	172	150	112	99	178	78	77	43	74	86	93	244	214	22	149	115	39	29	159	55	238	48	247	110	151	155	88	15	178	192	52	14	208	213	195	214	206	20	44	165	210	115	132	29	23	188	164	104	108	145	101	107	207	80	45	45	184	19	203	6	161	8	166	96	244	159	76	92	37	83	178	32	148	172	186	149	219	132	10	233	92	93	52	239	137	94	176	71	135	251	235	174	208	77	115	208	93	130	11	233	25	138	95	111	18	41	246	189	131	6	207	31	6	8	119	11	214	51	18	225	130	150	212	86	64	100	73	124	174	59	20	7	225	64	115	80	134	225	56	226	221	98	68	235	152	186	104	32	34	22	7	202	0	141	0	26	27	220	191	237	99	204	190	107	18	113	152	143	17	20	192	190	190	
190	214	194	88	24	212	180	219	77	175	56	205	139	216	233	146	99	19	249	84	240	186	33	172	72	37	216	113	85	11	88	180	16	6	87	208	198	84	224	210	31	112	109	242	84	186	139	119	197	96	176	50	174	41	153	229	116	34	186	180	43	151	43	136	96	224	15	254	240	92	199	227	165	228	229	235	169	88	202	201	24	213	90	6	122	206	23	219	21	213	116	89	15	53	243	63	59	234	237	219	22	65	227	25	82	242	9	87	250	75	224	78	176	53	241	43	210	16	12	229	149	161	214	124	232	204	97	60	181	78	196	48	69	122	202	124	234	60	51	113	176	221	137	225	160	101	67	7	166	21	25	125	153	26	72	158	234	148	84	87	78	174	151	231	60	73	198	220	1	225	196	186	56	2	138	194	139	12	151	2	49	37	112	183	133	185	27	139	234	222	116	89	157	215	33	99	20	165	7	14	232	220	165	1	116	0	11	148	231	210	157	2	64	127	97	69	198	233	197	38	14	129	119	198	154	231	201	73	42	253	139	55	75	226	80	61	109	189	27	190	101	63	224	166	21	105	5	209	92	26	63	70	150	0	38	
