94	141	207	192	68	204	65	68	165	73	242	95	98	233	16	31	10	163	98	8	206	251	235	161	51	215	69	69	218	38	48	125	103	250	18	139	181	220	195	213	89	175	135	25	127	180	225	17	204	5	101	29	213	94	180	47	210	165	253	117	244	229	212	75	222	113	227	242	157	106	111	175	89	146	102	101	246	184	182	219	179	100	34	83	153	24	160	85	102	235	42	61	212	24	239	225	189	95	87	35	149	39	64	25	204	56	117	4	124	134	231	69	110	78	114	115	143	141	51	230	57	99	194	232	26	69	20	173	42	135	190	67	219	121	122	24	189	239	55	1	199	26	49	23	161	180	41	207	253	9	72	23	227	88	40	80	50	25	253	160	31	84	150	190	116	212	84	250	60	155	169	254	206	164	110	168	197	40	181	141	28	27	30	122	213	64	237	102	65	51	77	92	202	223	251	232	6	210	41	117	171	83	131	99	213	58	207	156	51	174	75	109	184	69	106	5	182	155	186	47	50	113	159	64	215	178	245	56	81	20	214	234	241	195	18	71	133	106	103	109	66	135	182	248	89	128	0	28	90	93	2	94	202	238	145	
218	15	131	135	119	66	129	177	6	98	119	218	165	199	61	129	128	111	191	120	207	150	10	69	218	139	72	67	99	60	88	187	171	138	14	246	91	212	89	2	37	99	16	249	201	130	125	211	131	162	20	4	66	13	44	6	101	159	95	163	42	133	85	133	211	138	129	219	4	27	203	135	170	153	84	137	71	101	142	236	71	171	217	51	128	104	25	70	37	56	169	6	91	189	91	141	187	69	90	119	179	48	157	215	143	145	188	234	30	178	186	63	230	228	223	78	84	227	238	124	204	211	168	162	118	142	20	59	197	219	216	227	8	221	133	188	234	205	135	109	156	212	131	42	224	21	42	169	161	47	21	189	235	176	11	46	130	55	49	191	129	54	3	217	87	126	205	9	154	3	127	114	34	116	70	114	171	200	59	242	90	201	176	108	223	187	135	95	75	25	205	90	79	61	132	77	154	46	82	55	167	63	197	223	104	14	229	187	231	138	159	211	235	174	41	250	66	167	36	230	89	84	136	248	200	102	33	152	3	54	91	123	191	64	25	195	43	132	219	254	134	35	173	11	193	138	250	230	228	102	239	215	104	228	218	
219	205	254	25	60	154	48	7	91	194	16	46	213	111	81	32	120	16	160	124	35	161	33	200	87	22	174	166	211	34	234	22	35	48	178	196	0	54	86	130	84	226	233	85	254	195	179	35	83	30	32	221	206	1	104	125	136	130	4	35	222	196	202	235	133	58	163	195	71	130	220	90	113	114	72	170	115	13	204	158	170	173	71	227	137	86	246	51	6	239	212	248	250	207	251	244	3	186	207	124	187	132	98	167	138	101	198	238	88	67	177	40	109	18	172	48	187	248	7	173	70	28	67	14	33	235	11	229	97	154	179	180	171	115	213	202	173	93	65	161	100	249	91	20	160	172	24	50	84	245	47	206	179	143	199	94	233	191	10	226	19	35	74	154	14	181	219	89	53	207	124	156	212	205	117	212	109	159	243	254	133	108	206	62	77	97	11	9	177	157	80	199	80	246	216	68	182	191	52	40	232	36	202	125	171	34	6	12	232	207	183	140	84	10	187	195	132	239	169	116	80	231	252	195	233	243	79	113	210	107	30	86	165	106	53	151	222	208	192	242	242	171	209	93	55	248	128	4	250	37	151	219	66	100	235	
131	212	127	132	130	141	187	30	225	57	253	79	14	30	136	159	139	166	131	99	236	38	235	78	23	183	99	211	39	99	125	141	182	81	89	148	178	80	191	48	80	126	185	20	81	100	114	146	57	246	14	173	124	3	192	96	241	248	84	139	93	197	213	194	69	154	207	124	194	89	126	0	233	98	81	136	23	17	188	171	68	183	71	231	174	10	84	14	90	11	67	43	159	251	21	216	5	245	166	194	148	120	141	165	191	184	119	50	128	3	52	50	185	234	236	103	137	213	22	19	64	149	192	253	175	72	10	199	90	43	245	217	207	239	37	132	247	224	82	40	92	193	62	218	166	81	12	176	54	87	65	161	164	245	50	55	115	20	151	97	63	166	151	206	240	89	127	225	165	6	192	195	28	180	28	197	241	117	86	151	32	26	7	15	85	68	27	211	210	63	38	142	140	127	5	183	185	113	219	211	212	7	185	191	109	147	68	216	207	230	204	183	22	254	200	68	60	131	44	57	156	25	94	162	143	127	158	151	83	98	227	134	236	9	107	105	52	179	17	4	47	149	253	154	78	91	61	162	128	32	73	103	215	251	104	
156	7	202	241	53	234	22	163	184	197	149	86	218	209	168	106	191	185	146	202	92	29	3	176	205	238	201	17	95	75	94	99	242	28	243	89	74	246	159	177	9	43	219	146	25	188	211	84	78	95	57	72	48	76	215	239	101	246	167	3	25	234	7	115	162	200	236	185	115	51	74	25	79	74	147	212	15	66	159	118	55	196	217	109	132	40	174	113	183	133	45	242	34	26	116	59	17	143	76	81	17	134	245	132	23	206	166	230	46	242	178	10	119	63	184	188	95	199	241	104	67	68	177	156	3	168	203	136	136	112	142	243	241	244	205	23	58	253	211	36	172	245	227	21	54	148	35	247	252	14	209	35	122	46	159	51	96	243	39	240	252	123	99	110	113	5	164	145	119	244	128	87	239	248	88	123	54	115	128	11	141	71	66	250	162	194	110	119	76	59	83	16	191	181	42	171	204	124	100	160	5	230	62	203	171	232	235	16	14	80	183	221	219	106	57	26	47	218	102	101	31	99	49	226	236	207	122	18	30	228	42	88	128	37	8	152	167	244	2	43	89	32	182	46	7	243	131	137	81	10	138	124	236	224	66	
19	83	198	233	1	93	60	37	48	184	20	212	6	81	28	122	143	252	138	60	206	234	38	184	67	74	247	215	86	5	148	177	32	246	53	230	123	137	168	108	87	119	136	170	172	198	132	115	51	44	191	142	201	35	146	117	96	254	59	171	10	109	144	22	174	33	180	125	166	123	123	187	77	120	193	35	215	46	71	115	170	192	176	173	180	161	74	197	136	192	6	147	156	160	146	236	84	25	14	175	193	102	149	99	206	130	137	4	108	147	84	115	214	21	36	100	192	153	97	21	126	146	51	200	150	124	86	202	154	199	126	213	145	87	226	35	33	245	76	47	97	179	102	48	34	199	79	202	89	248	30	53	37	104	25	48	139	165	99	54	6	96	192	164	227	165	135	156	244	134	101	157	235	153	119	239	83	184	174	59	227	55	201	149	52	254	242	126	27	238	9	220	150	216	91	153	230	22	87	13	203	36	205	204	31	15	22	37	172	150	226	169	39	72	239	182	9	192	32	134	62	253	220	249	91	245	143	46	75	247	155	199	77	46	92	96	146	8	23	220	109	210	61	209	153	82	219	63	217	253	25	140	38	52	132	
216	37	134	163	76	52	87	172	94	194	124	227	79	100	245	63	13	141	126	190	190	104	241	16	168	243	198	237	253	19	37	128	33	161	157	222	151	128	146	2	27	44	121	66	194	146	56	31	252	72	62	82	4	207	87	84	60	185	11	168	101	21	53	192	227	193	219	217	209	23	44	140	178	183	49	75	142	195	202	179	126	11	5	18	127	37	205	3	31	5	35	187	118	69	216	14	43	86	145	128	114	160	70	119	64	85	235	157	191	92	221	247	103	231	18	180	238	15	195	214	178	78	134	87	168	176	13	192	45	213	225	230	41	1	27	77	222	172	16	102	252	224	171	36	236	11	59	124	159	10	101	148	19	215	87	160	229	97	78	41	133	71	136	110	70	196	223	62	221	187	67	252	251	12	117	22	165	59	44	138	166	198	56	49	25	19	130	167	204	202	150	248	253	57	34	51	238	88	176	235	86	0	17	116	90	94	155	181	88	252	99	208	209	66	40	158	69	140	231	172	97	69	56	66	28	35	66	124	146	231	122	155	172	14	44	121	46	185	246	72	95	75	128	43	106	224	216	98	20	4	251	136	23	177	74	
116	40	136	209	27	192	62	163	63	129	242	55	178	138	145	181	242	242	202	171	87	127	117	55	108	48	153	64	219	28	208	110	100	35	14	249	226	202	100	82	51	105	47	41	155	76	86	185	215	217	180	22	108	182	131	147	135	248	149	33	151	216	244	96	102	143	115	171	24	123	108	224	172	159	46	57	202	55	139	37	94	229	170	176	93	165	181	241	208	162	111	240	15	85	138	72	227	169	27	224	154	173	47	229	110	113	68	27	118	75	121	20	249	46	236	193	140	29	106	153	180	90	212	51	182	56	124	151	17	184	202	240	209	24	184	193	11	215	116	23	218	83	19	60	80	239	12	146	126	76	171	6	139	229	144	68	220	33	137	37	174	81	215	57	77	97	121	98	118	178	134	78	221	172	213	53	197	2	113	241	31	16	86	218	192	252	64	100	217	253	68	253	34	136	194	195	50	214	10	157	81	68	88	191	149	3	247	200	140	180	85	38	84	14	101	124	37	179	157	155	187	121	166	180	109	128	24	4	241	143	175	39	240	123	226	45	128	142	169	213	62	129	222	50	88	107	234	55	81	20	42	31	161	175	70	
168	112	54	26	55	159	176	23	15	242	233	77	15	116	183	76	136	35	246	193	52	109	231	199	50	80	169	177	176	210	117	176	196	182	115	178	190	103	201	202	105	251	139	151	115	72	228	105	50	115	188	41	175	219	63	223	155	70	220	13	219	187	166	191	13	9	178	220	231	55	253	96	197	130	114	164	64	140	111	66	157	149	10	157	238	138	116	12	228	48	130	33	109	186	193	147	20	56	36	146	77	138	37	86	77	78	177	65	195	51	198	6	155	253	72	211	42	71	26	4	151	176	46	50	102	216	217	106	200	185	96	70	238	151	235	52	224	247	203	86	41	154	109	222	101	29	246	60	18	92	4	26	219	29	124	101	47	182	227	100	148	40	177	215	9	209	32	248	80	170	20	99	119	37	214	191	250	175	98	93	90	169	145	179	233	23	246	247	146	220	217	56	128	103	114	208	109	23	72	35	23	21	8	143	51	22	152	122	111	91	167	175	252	49	187	218	12	191	199	150	56	139	254	34	246	138	156	97	68	48	179	108	145	201	74	128	190	51	104	148	12	194	177	75	196	50	61	70	157	77	229	142	206	104	182	
115	233	113	247	35	249	154	79	118	145	142	55	28	198	43	154	73	80	227	194	157	91	186	121	34	74	94	2	208	3	51	251	93	9	157	215	220	189	216	120	227	130	98	185	57	140	220	134	139	91	153	126	186	77	82	92	4	224	225	188	26	247	144	203	245	205	120	49	206	126	205	165	42	25	92	58	82	246	207	58	198	180	57	246	119	71	63	65	87	1	184	193	28	18	232	93	54	136	6	173	146	14	109	53	157	197	168	116	235	39	96	189	236	250	40	232	91	120	0	151	60	83	7	111	162	92	247	81	92	63	239	244	6	59	62	214	30	74	34	124	202	209	13	42	183	232	3	172	110	13	29	141	57	8	78	195	67	101	246	102	253	223	48	199	38	29	207	146	67	179	135	209	29	184	172	211	39	10	197	208	111	32	23	230	223	43	238	30	236	196	60	25	69	246	94	247	90	77	68	56	128	129	216	191	79	7	33	66	159	5	7	176	42	54	219	184	44	53	207	68	239	107	80	79	58	143	192	236	119	206	221	188	167	203	160	105	103	105	150	139	28	114	14	37	38	225	189	3	35	104	216	180	185	226	171	
219	115	19	59	216	216	166	38	121	51	144	111	70	58	174	21	93	175	56	2	162	208	146	30	164	210	120	154	76	11	25	78	15	2	45	47	123	155	20	64	179	162	104	24	19	60	60	19	130	18	204	147	177	151	36	195	219	206	245	72	126	253	144	38	200	121	97	84	91	210	100	10	36	245	130	127	147	72	108	92	132	146	25	214	9	85	98	63	133	8	75	176	247	193	116	68	44	60	175	99	132	185	108	219	4	119	61	147	252	184	155	6	128	233	17	85	124	36	234	93	162	71	117	166	91	3	62	202	105	226	230	16	109	86	147	65	129	109	37	133	10	136	217	91	54	49	216	20	224	79	130	209	163	78	156	147	226	202	36	244	1	75	182	217	126	212	141	54	207	20	14	39	111	20	14	109	42	177	44	194	25	91	240	37	155	240	66	8	92	117	92	29	188	1	161	21	234	192	145	29	178	76	225	188	209	168	226	239	149	161	86	71	133	176	78	230	79	137	153	64	184	4	203	102	174	112	176	154	202	70	17	7	162	145	52	113	15	197	43	192	163	12	168	38	165	233	213	143	194	177	107	136	125	33	46	
235	48	156	158	59	104	44	82	63	55	73	218	33	219	117	233	174	31	237	241	243	137	253	198	126	253	178	110	229	74	143	235	28	127	128	13	152	224	23	11	243	29	34	105	84	65	199	250	24	244	58	159	174	237	75	230	18	121	67	130	124	166	54	49	215	25	235	123	15	31	38	191	218	224	180	41	223	178	14	178	196	230	159	125	50	231	170	218	189	126	16	39	201	198	175	78	111	164	132	196	117	170	101	233	244	0	50	158	38	182	111	118	24	94	207	3	68	223	238	198	0	207	136	67	174	12	24	137	20	248	134	212	29	230	214	178	76	148	129	213	140	137	251	88	26	184	5	56	227	233	91	144	119	176	55	95	137	242	111	69	51	252	12	201	161	148	34	1	65	212	186	217	102	27	163	44	126	206	136	167	83	95	130	224	133	97	44	141	145	59	3	14	85	170	113	21	207	185	89	188	92	48	243	229	142	174	160	52	163	24	168	124	168	117	14	222	156	107	194	208	119	42	195	74	200	102	138	50	213	60	201	88	90	146	141	18	193	170	231	110	154	28	75	48	77	110	88	233	76	189	127	35	167	166	217	
22	177	248	186	145	171	237	246	217	9	47	229	138	29	164	134	196	110	41	34	107	195	119	175	68	73	7	195	161	44	239	140	149	88	2	108	20	107	48	233	173	170	123	158	37	227	225	5	124	198	188	123	53	41	42	59	91	247	25	75	218	78	44	224	116	244	33	160	74	65	209	124	151	164	50	21	225	24	215	135	199	22	245	176	61	26	155	111	208	212	158	101	83	133	112	190	190	53	174	171	72	31	243	120	221	215	44	41	50	28	133	67	0	197	62	3	173	88	177	223	27	44	47	230	189	209	25	166	25	163	89	80	162	107	218	93	245	3	250	214	29	0	140	18	148	3	230	41	182	226	136	231	198	185	238	231	156	118	174	71	21	106	72	57	38	57	113	9	49	95	58	157	50	110	204	184	197	89	79	9	82	51	122	73	139	93	175	181	208	32	73	127	246	217	23	138	186	155	88	111	121	221	182	205	148	129	140	44	69	67	122	172	135	244	53	82	88	76	146	222	168	200	174	107	84	70	79	170	164	209	23	239	218	88	71	197	35	200	73	136	120	236	210	137	89	40	233	87	216	47	196	150	171	69	110	
53	12	112	204	118	47	250	84	208	252	212	15	9	79	185	185	197	254	104	242	221	236	45	152	39	96	49	123	239	160	59	28	251	19	84	29	235	146	112	126	191	29	243	53	247	164	22	63	95	32	212	189	208	1	9	238	236	122	75	148	135	146	36	214	140	89	202	118	119	12	168	225	168	25	247	38	166	191	40	125	39	123	108	62	211	188	100	190	246	17	83	168	205	195	146	212	245	183	105	115	160	69	231	227	140	185	126	130	100	74	152	20	112	173	199	236	37	62	47	123	177	14	235	18	215	168	24	149	113	72	195	11	192	13	36	34	232	55	214	54	19	21	11	214	107	141	152	251	100	105	4	174	114	68	125	193	234	141	101	93	52	82	23	235	164	104	122	56	188	148	188	206	168	88	162	235	193	248	210	182	21	156	236	74	145	119	219	71	253	84	42	211	19	23	233	133	131	187	2	39	241	51	36	112	53	75	231	70	138	117	40	11	129	229	184	217	84	240	238	214	48	190	128	91	99	223	34	58	130	103	49	92	9	32	149	31	73	94	107	172	74	251	155	227	231	197	90	21	121	137	1	167	112	215	76	
159	110	248	112	233	135	229	249	150	85	133	61	106	26	142	152	178	182	250	2	188	191	111	229	119	160	149	236	93	122	143	80	176	1	168	228	31	45	7	45	129	101	213	153	224	92	84	162	228	188	51	170	18	211	75	148	101	48	188	103	11	91	203	125	50	169	140	165	36	181	233	17	168	161	192	228	111	143	209	231	31	102	59	130	229	10	38	25	219	128	110	220	111	252	154	76	104	246	62	73	236	173	10	110	156	213	47	81	247	120	247	206	56	23	216	12	177	155	77	178	100	48	245	194	170	236	245	122	37	247	126	121	65	80	121	10	52	199	3	48	239	172	181	81	106	76	112	85	126	143	15	103	51	105	86	227	211	147	187	213	23	112	15	78	240	86	211	213	155	208	23	247	196	122	201	184	196	147	220	194	134	181	174	185	204	247	174	54	188	79	118	221	41	101	0	11	205	190	246	83	219	249	93	199	196	176	249	153	61	107	245	95	235	189	231	132	174	249	165	33	72	82	136	229	141	241	120	178	77	114	251	56	127	136	35	51	25	46	87	129	145	106	235	195	226	140	250	173	166	226	57	148	109	60	6	
199	209	84	141	193	14	149	138	140	171	81	119	215	18	251	173	52	16	248	214	202	127	238	59	232	124	234	231	248	11	121	202	201	91	191	101	147	179	132	30	27	205	9	79	112	203	221	119	186	37	153	144	172	157	95	210	181	139	28	87	118	5	73	208	113	175	10	166	96	159	32	42	221	212	87	102	102	32	121	250	32	235	200	180	96	242	53	206	73	149	87	211	121	42	42	51	223	162	215	195	111	17	200	17	88	195	112	161	201	68	57	246	86	187	203	247	160	118	18	136	75	115	166	124	222	128	251	78	18	143	170	24	254	218	111	230	3	224	105	39	162	251	84	4	129	84	76	254	153	216	76	245	227	64	16	149	82	41	170	199	215	188	107	93	196	102	212	29	65	94	239	175	155	251	177	223	215	199	104	126	132	229	186	106	241	189	211	114	115	145	164	250	238	47	95	197	82	159	135	247	19	30	158	67	196	149	125	93	32	12	62	40	61	177	130	89	113	104	170	96	126	111	129	6	150	114	50	0	39	104	57	26	70	105	143	149	136	37	38	203	41	100	108	184	17	104	158	245	118	118	216	55	139	209	171	
100	105	56	220	113	249	162	127	43	11	63	235	87	140	245	158	78	204	58	116	82	32	84	235	174	46	2	62	187	9	10	116	189	104	156	19	160	46	34	13	225	218	19	216	112	236	141	53	17	30	38	186	175	83	73	78	219	250	5	89	101	86	145	124	74	75	8	100	100	68	171	130	162	143	216	124	211	46	127	7	127	216	6	129	11	35	131	77	18	191	124	57	138	254	107	57	99	87	77	254	143	108	0	24	142	81	213	45	18	177	114	72	207	43	119	212	202	54	113	14	221	100	158	10	206	243	119	19	102	244	13	1	16	89	90	13	253	22	5	114	75	70	195	69	227	149	50	127	146	134	45	128	89	121	38	192	71	35	203	34	66	205	218	214	49	225	29	246	88	38	195	105	36	72	88	16	143	36	235	151	197	70	251	103	228	106	71	112	135	132	89	143	152	55	13	20	26	35	246	89	239	218	229	8	139	9	9	115	207	108	45	183	15	115	73	88	113	49	216	47	13	64	79	19	164	81	135	175	175	223	8	155	202	155	165	108	209	111	72	236	99	75	150	238	183	23	35	72	188	18	86	77	91	22	84	
157	5	2	139	95	135	180	177	112	133	107	113	177	239	206	170	96	252	163	95	144	68	121	166	204	15	212	77	242	105	78	96	62	14	131	212	39	228	103	133	141	181	144	134	9	30	96	134	106	38	94	120	21	150	250	64	25	243	250	245	60	7	91	132	157	243	244	154	208	24	243	143	218	18	244	138	29	141	186	145	209	207	51	141	167	98	191	141	145	120	214	102	183	240	150	49	163	168	80	150	78	99	41	193	237	254	239	158	52	101	136	1	126	229	212	227	209	72	31	201	2	160	252	199	42	184	230	13	220	253	248	103	90	63	118	226	11	129	54	146	188	106	44	99	247	199	141	123	45	124	5	35	197	192	25	76	216	35	234	93	3	110	204	183	194	171	212	204	195	116	198	243	133	240	81	135	11	76	218	133	124	29	0	222	117	56	248	47	24	159	19	4	86	212	17	117	53	143	153	168	79	163	201	193	83	164	88	61	176	7	49	249	238	45	187	228	93	240	229	199	23	121	47	74	157	193	232	61	245	139	175	27	105	157	55	198	18	221	8	229	204	55	49	189	131	165	21	61	75	185	229	50	107	114	77	
82	68	22	185	185	25	48	92	238	26	138	151	116	91	213	239	93	154	115	14	46	44	27	99	101	179	52	65	77	58	206	50	230	66	113	250	109	198	46	99	188	62	158	222	243	134	196	161	104	143	234	0	156	207	141	88	52	119	227	110	230	161	210	242	106	38	140	183	11	185	67	229	9	159	141	172	102	207	220	177	57	132	146	167	19	37	14	159	67	225	249	63	201	123	170	75	98	70	99	243	39	189	65	166	185	15	197	242	78	57	125	46	131	113	187	201	74	129	254	178	163	161	191	249	101	215	177	221	60	192	145	166	149	117	60	79	140	194	222	119	148	233	106	73	147	156	202	55	77	131	43	245	195	231	177	231	127	13	191	127	180	95	72	65	129	234	176	61	58	175	223	215	21	52	168	226	63	13	54	44	155	42	113	175	3	4	132	130	192	95	89	151	69	77	241	241	162	220	137	201	105	176	171	41	53	89	144	11	250	43	240	203	64	74	33	216	106	223	183	140	32	204	18	165	130	220	95	51	69	215	51	121	92	6	106	205	69	240	218	42	231	106	218	46	79	101	164	16	99	91	218	79	230	103	38	
144	54	117	137	20	122	42	4	118	148	20	64	72	130	211	150	132	233	190	93	112	40	228	112	121	92	208	97	49	158	23	64	99	142	225	212	140	86	188	221	94	221	252	110	236	39	237	198	249	215	175	49	10	251	246	100	10	125	113	68	82	172	218	128	99	78	64	161	84	202	128	226	65	31	150	48	26	153	108	180	135	112	10	136	103	27	13	98	233	240	115	200	199	120	125	195	153	36	160	139	68	55	33	130	191	189	132	192	237	33	142	192	13	29	102	92	205	85	193	51	162	184	135	58	118	83	254	128	87	43	90	16	7	13	172	30	11	118	88	67	99	110	26	153	130	67	36	63	70	27	206	177	237	236	34	252	51	9	153	188	216	136	41	57	27	230	129	59	174	73	142	43	107	129	194	180	166	228	120	152	42	209	122	209	181	3	142	245	192	184	38	56	208	122	20	71	23	92	234	139	227	167	181	55	233	140	142	52	77	165	89	169	226	58	175	197	22	223	221	210	57	135	7	35	180	104	127	103	144	29	202	113	35	53	94	63	117	133	77	112	20	101	13	125	142	36	67	69	31	59	121	186	214	52	26	
169	1	84	97	51	80	124	185	216	94	104	179	96	158	125	108	141	69	60	193	114	41	190	186	53	136	124	237	126	171	215	114	185	59	234	227	24	244	63	220	172	124	12	199	159	211	80	199	37	81	90	69	222	145	28	28	176	212	234	84	35	0	50	166	163	80	87	1	62	91	1	67	140	44	243	78	22	122	17	42	72	131	23	200	123	90	218	19	134	166	78	55	225	210	216	160	202	134	243	95	188	6	11	46	172	241	211	186	242	29	155	233	27	236	133	247	194	8	230	247	24	103	81	194	103	239	194	165	245	22	62	87	184	241	211	183	171	210	76	246	250	177	160	10	33	204	35	46	252	231	248	171	251	223	11	2	217	162	39	245	200	123	241	213	206	104	130	226	71	85	75	47	228	142	49	85	153	207	84	84	127	171	15	35	139	109	200	146	145	79	218	209	154	222	202	82	27	229	33	134	142	144	100	227	156	162	177	137	189	142	220	4	98	78	241	76	113	238	215	89	125	104	62	179	4	195	68	77	172	210	132	110	239	139	115	55	156	80	205	84	91	243	180	115	228	198	187	128	117	5	35	136	151	82	153	
90	183	136	164	36	250	88	137	215	237	154	40	220	185	86	27	123	168	254	64	208	246	62	8	139	16	29	54	27	20	65	195	193	170	69	220	238	76	5	217	252	171	140	10	185	231	84	162	14	150	155	68	62	120	232	38	41	13	198	156	9	126	3	68	183	117	73	63	203	18	223	14	65	246	85	153	151	96	35	183	32	130	208	105	107	5	136	75	206	102	238	236	164	216	41	140	159	69	234	127	214	95	51	6	226	59	61	202	170	212	202	40	246	222	88	177	89	12	107	50	183	63	201	108	42	227	121	124	179	107	13	201	100	187	200	98	137	59	29	19	187	104	128	146	49	54	160	174	169	86	229	229	64	53	122	36	147	125	145	55	105	229	200	69	161	109	2	99	185	22	181	70	197	64	150	52	62	169	81	51	80	124	7	111	185	171	4	48	254	24	81	49	49	173	11	92	84	80	244	48	84	230	65	171	86	64	144	252	174	245	162	90	247	225	137	38	134	10	176	245	132	114	108	12	147	222	165	49	219	156	46	163	90	86	34	7	194	224	60	231	250	209	4	246	83	79	106	32	100	177	244	159	111	235	209	
106	72	122	84	7	161	197	91	108	114	221	103	201	170	82	159	80	128	68	78	254	108	73	197	75	234	243	188	146	150	158	153	245	250	185	59	193	58	189	173	148	97	118	49	207	195	203	172	179	50	13	238	137	31	80	253	4	103	250	43	60	121	139	147	47	195	68	30	104	174	90	122	4	99	69	2	222	245	32	51	21	179	169	252	158	31	32	243	24	124	193	253	88	239	89	53	83	53	110	192	15	98	252	241	115	52	174	80	145	194	228	54	108	149	222	188	247	98	101	126	168	129	184	217	126	112	147	79	139	42	213	20	145	197	205	6	140	110	96	240	131	207	136	41	247	16	133	110	234	17	246	170	9	80	238	216	10	68	36	140	55	87	166	14	123	203	122	58	248	123	177	164	198	177	62	215	9	241	29	120	164	45	212	95	107	143	194	207	141	122	121	212	243	81	89	35	97	22	59	216	129	170	120	32	5	70	65	51	140	22	231	161	182	109	69	135	88	8	4	151	71	140	176	230	145	214	165	136	207	197	90	67	52	131	34	10	37	118	102	119	1	156	253	49	169	220	10	230	33	215	212	211	223	17	183	
112	159	48	233	2	142	209	203	108	211	248	69	160	88	193	104	42	139	169	234	113	221	59	105	48	76	237	92	38	113	7	43	187	231	24	112	229	14	179	229	192	17	207	223	141	50	82	245	247	254	160	165	79	228	11	106	119	24	80	152	93	230	169	222	124	16	205	174	240	23	13	182	164	204	198	149	247	117	212	117	86	125	191	121	82	79	193	45	88	124	73	190	92	177	173	140	6	175	146	161	145	153	215	172	141	46	81	118	134	237	185	93	47	229	162	65	187	82	73	219	180	219	71	62	36	85	18	140	21	59	124	129	224	47	210	188	18	184	39	169	163	31	119	9	133	141	34	173	51	5	65	108	215	208	78	13	112	226	248	87	201	176	27	226	76	94	12	249	185	20	138	126	243	167	107	88	163	59	216	129	79	207	70	30	242	74	219	94	93	165	102	136	76	215	11	191	117	83	70	117	56	228	85	57	54	126	119	32	145	229	193	95	123	153	147	155	85	94	208	192	173	57	93	71	232	157	38	239	55	208	228	95	190	97	189	72	86	59	215	69	224	3	22	45	152	199	73	84	153	235	75	73	51	43	131	
229	10	190	171	198	251	118	82	248	73	158	153	54	5	234	97	31	64	190	163	109	222	207	160	248	251	204	26	13	21	110	14	174	120	197	121	4	135	57	169	118	186	40	142	243	62	28	184	240	11	15	172	33	1	23	218	52	49	8	7	167	72	24	24	242	9	172	60	167	174	132	224	150	68	156	211	121	106	72	109	242	122	216	138	237	175	145	44	188	25	29	165	212	238	76	115	20	61	206	103	6	172	53	212	152	46	128	4	74	217	60	58	135	238	70	105	17	103	134	230	252	28	111	174	3	230	30	63	8	211	67	216	14	254	98	141	121	38	221	118	2	89	23	63	239	201	204	51	6	73	235	129	101	80	98	237	101	210	203	100	234	47	171	219	0	98	64	8	232	196	94	55	189	72	106	0	87	35	205	186	209	44	140	143	208	127	100	124	152	177	5	72	238	208	30	181	23	7	87	36	197	160	219	173	213	234	47	7	135	200	17	35	71	88	211	245	85	245	241	207	153	232	52	201	172	234	99	12	214	102	198	166	87	20	214	189	219	247	147	144	249	104	203	108	248	153	162	223	114	143	38	86	233	7	73	
173	26	136	176	148	34	81	49	125	245	40	41	167	176	47	111	131	244	243	113	201	20	29	122	74	235	233	150	134	133	175	118	54	5	132	125	2	98	1	215	120	3	248	45	133	239	24	25	199	134	46	228	56	122	232	118	193	198	186	32	104	205	95	57	177	202	250	22	25	17	62	181	31	178	23	82	24	168	18	59	59	2	78	250	201	10	242	70	184	97	121	153	151	224	81	238	87	151	22	13	228	178	192	124	140	167	106	79	60	49	0	153	62	202	199	209	81	178	245	197	116	241	18	173	123	204	137	110	177	254	198	168	220	108	209	153	202	185	179	245	226	180	167	59	5	84	242	9	236	146	216	130	244	58	79	244	181	154	81	25	136	118	232	78	10	252	36	53	137	135	44	203	5	226	139	85	74	24	167	240	239	102	237	177	2	185	177	178	110	134	164	1	38	31	167	70	52	218	177	252	43	251	201	76	61	164	20	148	100	105	193	210	92	151	248	45	204	248	189	165	69	74	20	254	34	177	107	134	124	49	219	136	119	84	195	69	209	210	158	211	48	118	164	251	161	65	117	41	44	170	98	175	66	206	150	
194	110	59	213	96	7	118	250	96	43	73	69	238	102	96	187	47	23	107	120	172	212	140	65	110	96	76	161	247	178	191	30	66	236	207	90	144	213	116	142	124	100	98	185	132	4	127	80	109	100	116	160	95	167	227	89	226	49	18	187	244	209	108	113	119	128	246	185	140	55	254	41	57	5	95	55	58	160	188	143	35	73	235	123	240	247	131	243	98	10	8	212	128	5	0	43	254	220	244	152	89	15	60	157	1	5	115	95	198	15	199	157	126	240	156	199	167	211	73	9	117	102	69	67	227	89	204	135	50	135	32	34	31	4	152	89	52	24	123	1	223	71	198	203	149	117	248	216	117	106	213	28	233	86	1	240	40	28	52	130	47	142	132	94	82	166	198	183	18	210	155	22	64	175	139	92	104	248	109	131	201	14	105	129	149	224	33	21	2	221	67	88	16	33	239	55	2	40	128	5	72	239	9	69	213	137	234	72	20	48	114	108	126	0	205	7	22	78	19	36	5	69	0	105	33	90	96	186	128	126	219	126	243	222	46	208	78	0	150	246	190	103	148	151	89	253	216	201	33	126	8	52	26	134	54	
