40	130	146	22	50	226	81	85	13	4	87	44	216	200	89	66	165	11	16	209	22	225	64	207	111	94	243	204	75	56	227	137	76	194	245	184	167	49	130	75	50	119	32	160	4	39	158	176	186	100	253	1	69	165	107	35	219	218	47	143	148	192	86	0	118	54	123	5	195	208	87	47	195	36	13	220	186	34	21	8	231	11	74	196	188	99	160	72	189	78	44	40	198	246	249	92	36	139	25	189	136	141	54	204	22	164	47	15	239	231	94	108	57	110	63	123	233	36	169	181	198	106	97	107	62	96	140	9	14	66	113	224	138	32	59	52	235	129	16	66	34	42	80	46	82	49	95	233	126	126	139	140	153	130	42	152	163	130	214	201	81	37	205	21	51	200	45	145	101	178	132	20	239	141	105	121	222	94	98	114	77	164	124	20	242	143	72	86	8	126	196	154	119	195	2	199	133	93	194	107	43	46	62	161	131	10	80	118	133	40	192	21	208	10	192	72	30	78	69	27	242	86	176	168	166	18	237	30	48	20	110	12	126	48	74	225	152	160	195	176	159	130	138	120	154	99	64	182	248	195	233	147	179	30	55	
46	41	3	113	159	176	75	135	220	135	134	202	184	99	21	154	235	107	68	61	50	109	187	6	231	86	96	11	237	162	213	193	228	163	198	122	176	181	128	118	235	14	27	39	3	9	118	47	198	139	29	99	146	195	230	113	137	226	2	231	175	43	35	148	81	44	131	131	196	147	70	48	92	232	128	243	75	122	164	221	75	133	26	57	60	0	8	204	57	106	152	232	102	65	60	152	185	246	59	179	223	3	111	69	3	224	188	203	128	96	41	233	201	251	125	157	53	132	242	159	136	167	170	109	104	155	188	37	102	248	160	101	211	228	181	187	245	63	150	101	212	108	147	122	158	241	39	126	203	122	165	228	28	105	122	239	235	227	24	6	15	26	162	211	78	90	149	121	63	86	35	28	155	193	157	252	198	210	197	20	237	128	24	244	11	73	137	72	177	36	130	5	22	219	221	179	151	217	166	121	130	62	82	175	212	172	220	35	102	246	165	165	84	133	42	92	87	55	65	56	137	172	117	169	237	145	199	231	48	156	167	150	76	246	189	125	176	138	54	185	139	235	194	137	166	138	227	224	168	145	245	28	224	178	166	
132	210	138	71	166	148	139	135	153	78	205	119	105	69	245	91	42	241	66	120	51	237	147	209	246	22	149	17	229	48	111	160	37	160	80	251	194	228	253	35	100	203	165	151	197	58	29	153	76	4	28	113	8	5	128	54	98	63	101	151	54	116	243	74	38	137	83	250	215	52	0	254	222	107	129	206	105	40	234	160	99	80	61	60	58	208	16	217	200	243	83	205	76	5	248	142	102	231	179	54	158	51	100	54	120	60	115	52	195	236	76	163	115	196	95	155	229	246	79	172	241	27	76	198	132	247	107	244	193	232	234	211	170	16	217	101	243	160	195	147	162	180	82	118	47	224	133	245	57	102	177	133	115	58	18	135	182	95	241	94	150	215	162	192	77	167	92	202	204	238	146	5	239	246	106	244	85	37	154	19	98	208	22	57	15	183	129	148	38	148	42	168	184	199	93	167	216	100	154	95	91	116	24	249	35	41	246	251	153	4	5	98	2	253	240	192	254	180	182	149	74	95	102	254	171	209	208	28	150	10	56	171	17	42	236	14	178	100	249	154	122	7	137	152	231	145	102	205	106	172	54	232	38	47	161	
146	221	55	27	58	150	19	16	146	130	91	249	93	47	63	36	96	43	116	40	225	207	33	14	220	211	38	244	68	136	38	235	119	151	30	27	237	173	131	197	211	0	104	86	151	91	158	245	221	97	180	193	86	109	201	35	179	43	46	106	72	73	58	154	234	114	38	173	56	91	85	95	6	246	139	230	14	252	181	193	67	197	175	55	142	244	136	210	241	86	222	249	41	119	172	229	72	143	163	9	152	203	209	169	81	107	179	222	143	161	6	193	51	53	230	217	253	116	157	8	118	96	54	105	183	136	149	76	93	193	172	2	232	206	136	42	148	181	97	127	54	21	131	146	47	50	143	204	227	44	172	211	100	33	117	180	23	230	63	106	112	131	200	107	243	103	42	87	82	88	34	198	2	216	188	185	66	36	228	54	10	173	105	70	122	137	203	101	63	32	28	16	40	98	248	220	110	204	20	92	136	30	120	202	232	73	42	148	56	67	120	109	147	137	254	238	4	225	23	200	49	81	143	75	25	41	101	27	40	13	47	172	204	71	249	19	179	60	125	218	153	87	195	234	29	54	134	200	40	60	101	177	8	200	73	
54	202	145	87	101	47	18	0	148	86	136	80	25	205	215	158	251	182	30	45	190	239	138	58	84	201	79	6	146	30	98	244	182	209	39	224	219	29	88	145	169	73	146	235	193	223	90	160	150	244	9	208	198	127	247	47	21	196	122	111	160	167	139	2	127	95	54	217	216	220	0	20	172	242	114	159	8	232	161	100	207	168	158	64	227	126	73	88	189	190	71	38	87	90	27	189	130	248	107	112	216	152	14	203	202	72	242	238	26	18	159	186	60	50	185	9	249	191	174	130	202	91	14	118	126	128	53	253	173	141	126	40	88	28	138	177	96	79	88	65	40	10	11	177	170	43	98	39	235	39	200	164	189	247	10	59	144	169	151	169	141	195	18	231	68	237	207	249	5	79	161	197	38	157	134	220	7	85	138	67	220	112	130	166	74	83	32	107	43	63	234	203	62	160	153	103	88	75	185	180	162	239	34	66	191	210	247	74	150	24	104	232	114	1	104	243	174	186	144	59	212	48	116	3	70	225	248	60	153	94	251	219	219	18	155	20	64	64	98	118	206	189	175	112	216	137	204	16	113	32	92	5	88	135	221	
126	187	58	159	191	178	230	220	132	247	166	56	17	43	232	229	231	137	196	224	118	80	192	242	115	75	60	142	67	103	30	79	85	209	189	107	150	122	137	159	110	28	54	130	163	200	214	203	207	81	237	8	124	240	227	120	229	127	18	63	206	99	174	35	113	53	44	132	13	82	24	200	192	11	105	55	199	100	184	46	77	6	221	137	150	249	205	208	35	88	4	129	50	224	136	111	71	207	107	116	149	48	6	147	166	181	66	32	190	252	186	175	51	162	252	214	205	100	92	0	129	22	71	254	198	83	36	165	177	85	232	66	165	133	209	70	140	81	209	192	33	38	230	89	246	214	101	61	124	112	233	217	224	124	108	250	218	250	89	9	17	64	162	73	164	75	25	51	206	55	165	140	174	228	189	119	35	187	157	149	110	253	16	17	23	91	190	21	168	113	241	187	136	20	154	142	196	109	160	153	121	85	47	239	126	174	88	39	235	106	79	148	246	221	131	193	167	47	193	234	89	125	99	34	19	12	109	89	113	223	12	179	3	225	223	233	92	235	67	92	68	36	210	112	200	243	60	203	249	60	4	109	82	134	224	
92	33	17	216	63	149	13	139	168	148	33	194	106	28	34	95	33	168	86	62	48	68	75	41	44	90	74	136	38	15	74	22	150	147	164	229	254	13	107	42	32	77	235	201	76	139	146	254	73	212	66	183	84	137	246	62	162	250	76	9	43	73	182	60	112	77	6	252	198	93	119	160	198	147	202	152	146	221	16	133	93	183	111	222	157	130	245	142	218	60	185	87	252	49	6	208	187	16	209	33	202	33	205	203	238	224	82	130	186	58	192	73	244	209	73	237	48	167	211	50	92	243	71	15	151	100	123	177	204	245	220	151	207	193	163	23	158	31	149	130	219	59	149	116	88	88	138	108	93	197	205	197	2	133	82	223	242	132	103	82	167	186	140	50	245	207	236	24	61	246	85	240	82	28	58	36	131	55	200	43	66	125	188	50	180	105	53	187	170	10	67	89	66	29	101	133	3	58	88	26	52	191	68	171	189	79	165	8	115	215	89	67	139	194	130	9	51	21	64	10	30	176	159	83	23	143	18	74	109	164	116	89	164	204	19	246	8	192	52	202	89	218	210	101	147	146	178	51	154	75	42	74	54	161	38	
84	212	133	44	35	95	147	186	174	148	106	0	89	193	136	227	112	143	123	101	166	164	170	197	43	117	70	24	55	159	184	233	49	233	141	123	9	128	56	178	238	54	56	64	176	10	198	134	120	3	116	81	34	144	249	12	10	149	219	39	91	49	142	74	148	144	1	238	38	58	28	130	56	154	171	95	188	62	112	47	5	203	18	179	25	237	19	157	38	238	229	9	164	63	141	176	70	80	15	16	86	180	228	27	109	144	239	128	101	197	193	129	58	199	184	241	97	54	212	154	2	63	180	30	230	33	93	214	186	250	208	178	141	96	240	72	37	217	244	19	242	161	35	196	169	96	36	251	219	122	146	219	73	56	66	46	232	34	73	98	219	13	63	32	236	45	32	228	204	27	92	98	11	10	181	222	238	209	25	46	172	246	119	118	163	236	233	145	77	164	135	22	156	169	50	248	57	208	100	240	49	36	137	45	151	102	212	2	94	156	198	10	136	208	232	54	14	79	101	130	152	171	252	210	62	216	57	19	128	189	250	72	70	223	26	122	242	69	54	213	98	249	38	4	191	163	164	225	17	232	77	215	9	32	217	
172	232	247	134	21	32	32	133	192	78	52	132	14	2	169	133	198	103	128	133	58	85	54	215	254	126	163	226	110	9	116	178	206	236	231	53	134	254	25	52	99	198	124	148	148	17	235	160	81	4	58	142	55	93	11	247	84	3	84	211	122	253	6	122	121	101	92	154	35	35	115	210	14	44	245	143	105	30	92	203	123	27	252	249	151	233	143	19	250	75	202	81	126	169	226	247	69	113	139	236	154	121	158	246	179	137	198	64	152	229	252	2	65	199	50	191	71	180	170	225	33	236	44	153	57	234	194	143	140	217	90	12	155	130	158	125	135	223	242	164	245	227	143	197	52	199	210	117	25	223	107	209	92	244	79	90	48	141	235	27	145	78	124	10	78	39	199	180	188	205	248	250	123	9	32	13	143	159	92	38	249	115	140	205	187	52	227	132	172	124	199	133	199	12	150	215	12	118	102	211	49	38	81	128	175	240	240	36	118	198	132	87	127	227	40	3	214	35	159	113	228	135	231	254	231	24	61	66	17	11	57	30	62	46	147	4	221	76	106	59	177	19	84	12	138	239	181	224	37	25	172	8	6	126	51	
242	149	103	141	253	233	220	219	80	101	210	133	45	74	67	215	220	149	160	129	245	81	236	57	26	87	12	35	39	118	237	142	16	223	33	26	16	220	55	242	62	158	148	208	26	66	15	63	143	94	125	195	155	117	121	193	93	111	44	77	16	114	42	159	31	72	62	233	72	8	24	92	61	16	210	26	172	174	17	246	241	190	89	213	53	124	28	144	11	222	133	103	30	227	249	21	221	164	82	212	138	130	55	151	52	97	216	65	53	107	156	86	237	224	234	243	251	228	193	25	40	229	119	45	122	25	24	137	46	18	44	243	181	47	123	48	131	119	209	16	71	179	190	177	104	24	225	143	50	142	55	35	208	245	184	238	155	168	201	99	206	57	156	101	89	15	142	98	12	77	239	1	105	208	188	222	153	11	144	245	23	196	110	198	226	214	52	234	66	67	211	219	222	164	154	44	129	207	228	199	146	176	132	116	245	90	129	15	206	6	154	53	23	25	203	141	167	201	233	168	65	169	2	243	243	235	11	223	85	206	98	180	188	166	71	143	89	186	89	185	217	75	228	239	113	230	191	109	182	246	174	37	67	150	11	
29	116	108	100	250	75	219	113	30	236	170	15	251	240	63	140	201	111	141	2	232	9	38	100	223	220	91	109	122	92	71	13	202	5	90	119	246	54	117	60	190	60	20	59	77	89	249	201	102	50	222	225	11	178	90	229	96	178	111	70	85	26	251	94	182	62	101	151	134	222	185	82	51	77	96	12	85	215	160	243	131	159	87	129	31	181	96	110	128	191	97	51	113	92	146	252	16	113	38	221	34	245	223	113	215	190	26	173	17	169	69	57	129	64	37	92	0	191	81	101	92	76	127	9	84	45	159	209	223	185	163	87	170	157	89	64	43	119	41	178	12	0	11	156	27	42	213	215	252	11	71	46	178	181	55	249	24	103	155	15	78	24	179	202	227	63	125	39	227	16	188	62	94	83	48	178	101	64	147	251	192	126	50	45	214	3	69	117	120	207	145	226	41	220	224	227	136	2	106	149	143	28	37	32	21	99	32	223	153	92	9	32	215	254	20	226	191	107	120	151	227	139	226	74	200	31	165	247	45	137	215	243	104	138	63	33	66	159	70	200	239	34	73	222	73	52	70	60	250	36	41	91	88	130	8	
178	169	250	66	182	64	208	179	122	171	231	81	60	243	39	0	188	199	59	93	132	78	132	49	128	186	164	187	240	66	23	237	63	247	102	90	116	222	210	48	45	181	182	3	146	204	60	193	93	226	78	69	74	140	4	4	242	64	170	224	211	166	219	196	219	67	200	173	205	190	85	9	69	141	42	52	193	135	76	87	52	98	76	52	129	5	154	221	141	105	52	224	0	206	138	118	109	36	34	31	127	241	245	76	67	60	252	5	244	34	111	102	12	102	2	180	142	249	149	127	252	28	193	153	232	60	9	12	96	19	4	75	7	187	86	90	229	31	160	44	227	108	249	2	191	233	3	134	86	6	123	230	161	201	136	18	140	163	169	186	193	163	141	250	248	62	32	91	204	117	11	130	130	60	123	127	182	50	76	235	124	177	203	119	98	92	231	63	207	173	117	85	62	121	59	28	39	69	19	244	128	109	97	99	154	11	103	92	237	148	80	167	142	186	111	7	0	183	222	87	113	193	182	115	53	43	192	24	244	89	111	247	40	243	193	55	165	60	20	113	167	67	45	244	4	80	171	130	51	31	49	98	72	147	12	
254	159	70	176	54	254	248	114	203	32	253	100	219	130	191	237	39	156	228	211	167	45	11	185	100	212	182	24	78	147	176	191	227	148	85	43	210	109	30	36	80	194	147	218	55	240	105	127	123	96	201	213	72	109	87	219	90	208	229	38	68	29	230	156	57	168	1	98	36	39	218	70	248	14	213	175	159	232	33	46	18	201	91	164	217	117	151	41	44	151	85	168	2	235	158	22	135	219	178	36	223	25	209	127	234	253	70	154	245	181	68	207	139	1	41	0	155	181	188	194	79	226	77	73	119	67	134	96	130	235	84	50	93	109	65	56	202	196	144	156	19	241	104	99	104	150	67	67	117	91	149	75	81	0	52	42	98	186	62	98	231	57	139	37	158	88	230	52	141	51	133	172	226	187	67	62	185	205	23	115	91	7	150	198	82	220	228	186	48	25	208	155	204	252	154	164	223	205	118	207	254	134	165	73	223	93	125	72	87	219	44	38	222	136	80	56	106	40	174	144	93	81	46	215	15	173	181	157	254	79	103	6	67	218	92	32	168	152	168	44	99	97	225	161	56	215	105	173	159	46	165	244	34	65	107	
227	59	29	6	209	114	158	95	24	21	143	66	155	136	114	157	167	88	96	125	102	1	14	192	6	178	201	159	246	146	136	16	136	21	79	147	106	18	147	237	252	125	205	153	254	14	162	125	59	98	105	207	225	93	35	18	34	145	17	6	178	144	42	159	134	8	14	236	96	248	76	219	108	68	113	202	238	149	1	160	135	61	58	159	146	91	40	202	87	31	153	201	25	177	199	53	219	210	170	170	106	176	130	86	62	94	45	30	136	241	144	165	9	231	29	164	82	197	195	213	202	13	245	53	241	242	165	91	135	4	134	51	182	245	64	178	92	147	129	119	95	233	143	104	118	213	190	215	150	33	47	158	139	163	197	219	220	234	60	240	28	184	65	224	183	202	51	252	7	158	233	202	14	112	167	31	140	245	186	197	211	171	113	139	148	141	13	108	16	58	169	82	72	182	60	215	182	161	227	172	54	12	112	148	175	42	27	99	243	188	161	57	208	251	32	173	16	143	17	152	12	137	33	136	51	56	47	211	248	209	9	34	66	143	100	140	232	160	152	214	147	250	183	245	42	33	90	105	137	82	252	232	20	187	52	
190	78	161	30	24	170	168	193	197	174	147	129	94	88	210	4	58	0	64	44	180	185	240	200	206	80	135	19	158	34	46	49	67	120	91	228	215	92	195	232	241	64	195	181	18	153	111	115	33	92	134	7	62	54	65	221	115	214	173	36	4	141	54	68	69	159	34	155	196	201	133	76	128	168	215	92	4	173	231	146	20	200	105	149	74	53	99	18	118	65	166	144	204	63	161	56	158	167	244	145	146	170	87	137	37	15	209	20	18	124	41	65	210	210	167	4	239	219	2	104	133	106	115	16	227	19	123	124	108	81	117	32	36	90	126	62	223	31	243	5	68	46	190	29	1	112	170	253	226	0	185	106	19	154	59	128	73	187	81	63	153	243	112	29	46	126	72	231	73	118	188	211	63	167	140	58	248	110	227	122	68	245	41	111	129	53	3	132	216	104	57	222	71	164	210	27	1	129	192	155	244	167	22	111	41	229	116	210	3	254	37	135	59	192	34	212	12	157	164	32	42	89	225	93	169	60	68	76	191	25	193	92	37	10	250	20	212	229	22	29	53	43	82	77	161	251	98	137	28	8	121	169	208	192	91	
50	177	75	52	181	209	28	23	89	27	163	95	178	106	126	249	157	55	235	146	11	249	46	240	141	93	139	205	181	185	146	106	36	198	96	7	129	54	219	235	73	185	229	148	126	200	201	215	163	48	165	84	70	251	190	112	175	198	24	251	217	235	30	152	121	48	78	54	35	9	82	79	159	195	127	88	99	235	105	68	48	27	202	83	120	226	104	42	218	84	51	81	108	94	19	75	178	160	180	26	29	252	218	18	114	106	3	113	44	19	241	252	156	57	92	239	246	89	196	1	16	192	153	37	16	183	86	152	154	241	17	152	147	122	179	44	170	245	160	127	132	90	166	155	37	249	24	144	74	39	219	162	117	235	32	49	207	33	67	37	226	111	19	4	128	179	19	120	109	65	51	187	174	162	220	231	164	249	133	200	200	118	200	33	16	64	3	150	115	129	51	60	22	239	244	224	190	230	129	133	78	87	106	135	28	233	48	13	75	114	165	15	32	92	89	67	20	200	237	53	235	82	254	241	22	224	149	88	171	136	196	60	55	82	184	226	176	235	226	114	248	78	141	58	33	129	215	77	99	191	240	160	129	81	182	
131	235	175	157	152	32	40	21	135	156	105	232	169	235	56	133	246	142	31	161	14	121	134	188	237	24	214	53	236	137	212	227	185	41	169	100	210	131	52	226	103	227	192	121	69	190	17	81	76	239	194	53	143	174	6	145	44	74	108	30	150	227	251	248	21	24	37	86	52	59	123	100	5	34	219	149	26	68	195	209	186	119	225	204	93	140	87	189	126	85	5	31	199	136	127	72	110	127	55	45	1	172	18	176	154	118	98	221	114	42	186	168	125	18	39	74	95	79	234	130	90	231	175	137	54	210	93	48	231	178	171	149	148	25	107	170	249	207	124	67	30	248	21	188	13	217	199	187	249	65	243	223	113	2	165	16	87	223	38	73	93	53	129	181	152	19	222	113	213	205	134	195	19	142	124	240	2	80	201	7	134	26	149	39	228	196	222	180	184	170	43	205	12	173	48	30	33	207	219	41	167	125	86	164	67	247	243	76	98	24	150	74	97	74	111	252	40	59	227	251	169	186	65	126	205	107	247	17	234	134	15	193	230	190	91	154	111	248	234	51	140	88	207	12	60	138	170	5	88	98	134	4	1	147	111	
194	140	54	109	70	18	183	176	22	76	7	216	114	179	124	74	120	3	13	242	37	120	218	93	119	71	53	229	88	70	51	50	74	181	56	23	116	108	252	202	141	242	65	109	25	144	41	69	26	100	17	176	124	210	69	118	234	116	121	213	61	103	82	31	98	251	49	75	222	205	189	158	25	128	21	56	180	170	227	34	76	183	14	167	244	19	6	254	3	190	135	137	38	81	179	44	80	15	184	21	169	245	117	11	166	37	198	208	148	10	120	199	40	231	43	198	57	139	132	230	81	131	216	173	171	165	52	205	98	157	218	224	48	235	210	144	246	51	254	90	47	14	167	196	52	26	25	145	173	159	49	29	26	238	147	189	168	194	110	57	131	83	186	50	34	134	116	208	118	121	172	101	125	95	98	24	142	167	96	144	67	20	35	184	211	73	89	203	91	233	27	5	128	36	137	151	35	213	249	52	217	68	204	240	225	159	108	119	233	129	21	38	246	238	177	242	132	231	18	128	46	70	128	97	88	15	17	173	175	64	172	2	219	163	79	58	239	135	36	84	175	40	66	135	174	28	63	46	83	27	126	22	252	0	42	
187	61	38	8	101	133	135	129	165	49	194	92	170	183	211	185	220	249	24	189	29	59	32	132	72	137	78	63	125	135	187	168	240	26	157	254	208	210	116	55	226	153	160	188	146	117	148	5	194	48	196	54	18	68	20	137	125	179	16	45	11	226	161	23	110	201	25	22	53	105	243	74	55	57	197	33	134	202	201	79	242	115	135	40	183	209	171	166	30	62	223	161	72	148	207	171	96	217	125	74	37	179	215	253	48	243	225	137	9	211	245	59	157	183	41	139	37	61	4	172	74	53	213	139	75	39	94	146	209	125	3	10	225	175	134	66	224	38	232	12	205	76	223	27	45	43	73	236	43	74	133	145	5	242	150	252	56	116	62	202	216	2	202	103	65	51	82	52	219	222	19	64	87	139	226	238	133	198	244	52	120	158	130	209	77	122	164	250	197	225	179	86	174	128	59	13	89	41	64	110	69	103	229	9	35	145	229	74	187	45	147	232	37	221	238	204	14	64	239	211	232	83	172	228	93	137	85	76	56	33	240	125	101	217	142	121	56	109	92	98	15	180	123	150	94	52	212	83	148	31	210	47	7	145	48	
212	83	12	213	248	91	88	253	159	222	8	213	165	60	53	118	133	97	193	107	45	124	244	221	50	221	183	199	156	83	98	39	177	14	66	213	217	48	141	248	44	215	228	224	138	110	210	85	54	108	69	160	140	190	175	34	250	231	123	7	109	37	154	197	131	172	75	42	94	220	89	89	194	204	192	6	86	175	101	237	60	247	24	85	0	112	214	2	59	95	172	227	3	138	94	67	159	148	207	75	114	140	66	23	35	93	21	120	91	229	118	244	77	69	104	219	113	46	223	207	244	202	254	15	230	201	96	57	73	253	91	250	27	133	227	41	81	57	146	249	211	241	71	250	38	12	147	162	132	152	117	246	5	21	171	22	90	28	71	86	82	160	181	236	35	66	78	52	214	132	74	240	215	253	108	129	81	157	141	85	99	39	21	125	81	156	48	80	178	224	16	172	140	180	115	58	156	83	240	34	98	230	147	1	34	99	3	86	203	29	50	226	4	232	215	132	223	16	253	252	165	134	41	90	189	156	140	71	242	72	68	100	240	15	10	127	5	101	56	94	91	102	164	166	17	225	19	26	177	96	75	219	233	103	118	
205	94	226	162	248	196	217	125	157	94	218	82	245	179	6	231	29	69	251	25	114	210	92	41	143	142	124	95	234	67	220	147	227	226	229	209	235	216	165	133	121	11	245	110	251	50	42	9	186	181	174	178	185	55	206	180	32	16	155	252	36	99	81	7	162	72	79	176	102	96	33	238	112	78	39	220	26	41	88	56	63	136	72	189	40	218	61	225	31	30	88	72	101	184	125	39	72	173	188	218	83	194	164	187	179	21	2	195	141	78	82	142	78	193	112	143	74	179	173	37	111	42	87	70	205	13	32	248	123	183	181	166	124	199	169	152	124	74	85	105	143	57	189	16	151	101	16	49	42	61	143	23	9	94	67	221	77	26	113	65	83	244	201	232	202	69	162	107	21	88	0	56	248	86	42	240	198	127	251	189	2	65	196	187	69	8	73	243	166	230	133	136	249	17	146	232	68	163	11	92	192	142	240	148	244	50	161	234	37	146	14	135	88	159	148	226	57	121	244	0	34	156	232	84	170	18	193	215	18	113	3	167	210	145	35	181	7	239	35	107	198	173	141	102	60	70	189	248	88	165	142	67	182	34	181	
87	69	86	35	254	194	200	179	114	43	44	180	210	35	26	31	208	92	106	137	98	223	15	120	115	158	177	77	245	224	57	88	80	71	35	173	113	147	191	184	102	229	55	125	87	149	21	91	3	145	148	247	242	225	88	153	36	14	63	21	154	114	214	82	232	209	246	119	242	250	179	203	77	109	215	79	235	6	116	222	26	28	185	209	33	104	136	26	53	175	180	7	63	12	254	50	56	23	227	79	225	181	156	126	118	188	90	26	254	192	235	64	93	74	101	112	197	108	70	77	4	218	53	26	234	147	225	121	74	212	59	40	85	150	47	180	27	6	93	82	167	155	38	133	215	72	187	97	161	225	157	114	161	151	152	138	252	79	247	199	78	182	175	171	197	215	26	39	142	140	164	180	10	43	56	214	61	225	198	2	22	131	88	247	60	181	153	77	45	7	223	237	200	203	84	46	222	177	11	42	234	222	48	190	18	11	246	77	98	251	167	23	49	250	194	28	166	1	117	95	132	65	58	194	104	210	24	178	96	234	66	133	136	197	125	153	45	113	237	152	146	144	113	28	103	186	165	186	202	180	86	148	253	5	73	
230	91	46	10	92	47	188	130	2	116	17	25	43	224	227	180	55	244	221	107	154	148	41	173	253	56	252	155	67	141	198	142	67	90	34	169	124	234	164	1	137	175	160	73	157	224	174	102	131	61	11	251	59	169	247	134	180	36	196	248	111	96	194	43	124	155	59	128	114	181	137	182	139	115	195	143	16	122	121	120	95	130	25	253	87	48	219	225	19	122	11	111	213	252	151	190	28	12	133	66	186	134	216	52	102	55	84	73	183	130	42	178	50	91	57	188	65	107	105	51	24	108	133	25	245	152	195	5	178	105	228	175	210	172	110	208	21	55	175	160	177	28	219	134	118	23	112	214	26	213	205	214	86	11	73	221	114	85	98	251	174	37	195	17	59	209	115	223	105	78	228	30	61	2	38	11	43	199	165	205	216	185	175	241	230	87	195	227	127	43	209	191	168	170	222	104	93	63	15	62	7	62	192	8	173	160	247	210	206	225	245	253	84	171	111	187	67	112	183	251	157	67	18	112	105	97	105	54	12	150	12	242	103	211	21	232	189	187	197	232	62	47	126	56	14	152	145	119	195	35	140	68	226	249	143	
206	226	168	77	6	99	77	71	147	166	124	87	221	33	226	76	38	153	90	223	201	245	57	253	101	6	37	163	62	152	78	43	229	225	251	197	251	198	160	33	195	80	171	250	140	247	237	30	179	14	73	189	175	245	156	105	216	246	176	241	42	218	4	167	229	55	149	145	56	188	72	174	6	248	192	168	103	247	73	205	221	49	142	123	170	239	15	168	77	68	68	51	204	150	165	85	16	148	194	6	53	240	169	109	19	92	177	44	15	125	79	95	151	176	177	108	129	130	163	24	161	248	198	88	118	7	194	39	86	221	41	53	244	131	186	191	143	63	184	194	10	210	232	90	208	154	5	199	40	77	145	109	193	124	211	12	1	140	12	126	126	188	70	245	57	10	113	224	195	94	203	150	152	227	67	31	247	248	219	139	146	109	52	44	13	182	232	248	4	141	40	108	138	153	223	253	254	228	99	37	46	154	19	171	219	152	74	217	82	140	199	38	238	249	227	123	35	156	181	32	1	37	106	28	157	215	168	220	5	174	234	182	163	53	164	108	152	167	179	196	128	83	179	147	135	198	112	30	223	100	85	247	78	98	189	
60	160	132	92	147	153	26	129	26	190	75	70	38	82	150	83	122	213	173	13	180	12	153	113	204	83	30	170	149	242	211	249	143	234	187	141	123	114	92	23	48	223	91	246	181	128	32	3	26	92	212	202	163	9	39	55	52	217	245	32	31	60	164	98	118	166	1	232	211	79	2	44	248	0	18	114	17	151	84	75	7	49	231	253	192	62	138	152	208	183	213	137	205	214	5	20	169	185	85	172	165	29	219	104	102	144	152	9	7	45	157	163	109	6	213	59	188	169	122	88	122	209	184	240	181	11	35	36	102	113	64	21	62	103	82	94	93	47	176	104	230	247	250	253	103	254	87	30	218	237	3	113	62	99	217	3	22	133	115	160	78	36	10	253	135	86	72	226	201	105	207	188	78	224	164	209	102	57	190	23	175	107	113	114	236	229	15	94	251	208	129	71	186	31	244	120	253	105	114	16	236	74	137	72	228	117	96	136	187	37	100	213	146	188	208	63	0	92	139	145	232	196	25	36	188	143	43	16	123	200	179	72	51	134	243	69	69	104	69	227	235	139	229	133	28	224	142	108	170	92	68	234	196	48	117	
220	23	42	27	143	30	208	112	126	194	106	224	203	73	246	47	59	21	114	248	26	197	68	181	115	70	130	190	4	93	127	195	235	104	91	25	239	140	179	236	106	157	97	147	250	6	90	154	195	48	26	26	248	28	249	211	140	98	148	6	157	46	22	48	3	69	171	231	64	81	215	23	12	114	72	190	167	51	155	181	159	211	230	207	50	25	95	105	90	184	153	132	43	175	163	197	95	7	175	128	64	146	72	231	156	127	87	141	207	184	120	94	3	222	222	66	10	6	96	20	183	70	30	1	192	249	45	218	68	141	177	210	115	99	101	165	194	48	87	237	143	40	41	205	30	163	20	109	33	14	170	54	101	192	235	16	36	230	23	201	106	175	224	50	228	239	38	69	197	63	98	225	97	102	52	45	20	106	36	38	232	211	132	96	73	52	240	148	193	11	94	59	20	166	187	197	221	68	26	38	246	28	5	156	217	179	161	102	198	145	33	180	48	183	18	54	150	254	20	66	198	166	209	66	145	159	127	36	214	110	121	117	151	78	95	158	176	108	199	213	159	111	150	205	127	165	188	20	11	242	195	45	165	250	254	
121	239	203	214	105	88	56	250	227	134	165	29	31	197	41	236	50	54	80	110	152	18	15	8	179	8	214	230	83	176	16	25	130	24	156	131	138	145	190	53	132	216	222	3	116	242	14	1	221	246	200	121	142	30	107	140	9	80	14	137	63	170	87	152	126	23	238	85	143	99	162	195	2	64	150	66	76	219	133	178	110	154	143	86	115	176	235	91	40	152	30	244	153	238	79	85	233	211	246	20	150	34	19	118	122	221	58	229	226	135	162	155	24	45	56	249	165	95	42	12	97	53	90	123	92	2	247	210	246	240	11	176	192	72	244	78	50	223	183	14	3	246	239	68	207	91	116	148	250	145	23	45	219	177	112	50	111	204	71	14	61	154	178	119	86	220	224	249	105	21	185	54	142	12	232	67	220	80	175	31	4	22	221	103	118	239	20	219	108	47	249	123	121	4	155	253	232	213	63	163	140	55	153	212	72	228	221	178	140	222	185	194	212	92	131	1	159	56	25	67	66	193	88	2	21	205	200	25	39	39	187	190	137	190	223	5	171	15	125	185	103	56	66	99	176	108	3	12	234	83	30	201	137	252	90	
