167	254	166	179	11	178	207	26	229	168	233	198	116	227	9	66	204	156	191	250	15	191	136	213	253	191	251	243	161	246	63	252	206	114	131	176	187	28	248	25	221	73	20	109	75	120	99	64	133	48	70	126	235	29	204	26	106	144	11	115	236	107	67	135	178	57	38	3	18	20	236	176	60	250	208	83	83	42	191	110	165	243	94	133	98	20	142	110	163	9	138	124	138	153	109	25	234	1	242	90	35	29	26	164	81	164	101	85	152	169	243	19	114	147	162	59	11	47	156	159	21	110	168	161	178	245	250	92	10	103	186	249	64	121	35	145	118	65	150	116	207	190	41	17	5	149	155	221	118	245	206	5	238	110	188	250	38	221	49	19	156	116	198	195	112	212	222	51	78	177	163	129	114	32	66	207	27	213	99	47	91	149	108	72	221	183	231	132	252	166	40	20	122	231	90	140	193	33	211	122	97	175	216	3	59	94	147	123	217	144	58	32	31	5	197	124	81	13	187	154	161	60	211	231	228	0	245	19	105	156	122	131	135	16	57	122	237	245	23	121	252	122	1	18	74	252	88	248	166	55	213	103	204	224	168	
165	141	137	25	141	137	51	112	190	125	45	48	21	216	19	111	161	46	243	225	1	177	98	167	216	87	97	176	198	191	164	95	90	16	22	67	45	62	251	13	60	137	176	249	188	142	44	228	191	204	82	169	40	151	226	75	116	182	147	119	124	85	134	57	246	78	30	90	156	104	101	212	244	137	136	205	43	141	156	67	214	183	8	97	70	38	127	133	172	205	229	182	153	114	226	253	107	254	64	71	85	88	207	216	48	47	130	83	192	236	41	116	108	72	203	54	7	0	188	88	14	155	0	160	180	204	125	59	191	146	21	231	153	214	79	24	87	207	92	169	25	92	123	116	221	96	229	13	221	35	192	146	85	32	196	136	148	129	111	189	0	129	74	158	37	59	243	104	51	0	148	162	29	62	35	220	80	121	170	13	124	113	75	58	13	232	30	57	124	97	45	42	239	198	149	47	13	39	46	20	157	36	18	147	203	43	65	174	207	194	60	218	249	228	167	82	100	233	242	202	225	199	161	233	194	219	63	98	206	250	97	38	6	236	190	99	233	52	39	94	207	242	164	67	152	35	43	43	136	12	3	139	117	118	192	
246	88	145	29	98	241	190	201	189	101	44	153	10	62	136	113	118	51	66	56	178	228	132	99	129	81	213	207	120	208	192	225	227	208	54	226	124	187	120	104	236	25	68	60	215	51	200	187	168	126	216	86	156	248	173	33	58	151	41	49	62	5	182	61	5	95	249	19	234	156	114	203	32	221	242	152	129	189	54	199	242	236	216	221	61	177	165	238	225	140	2	223	122	105	195	173	180	171	143	211	23	148	210	61	53	17	171	106	80	15	46	175	121	99	250	234	102	72	98	189	140	226	87	156	22	142	93	121	111	130	219	41	153	100	57	78	115	46	51	54	99	175	36	178	46	82	227	167	194	225	239	43	136	57	148	92	43	236	212	60	15	94	68	53	75	126	228	50	106	106	25	211	100	216	124	76	139	240	78	103	164	149	88	33	182	51	78	130	90	191	67	147	29	23	93	222	232	107	163	145	231	226	170	214	109	63	39	203	224	39	192	138	138	62	26	6	242	120	8	140	61	249	210	65	10	123	199	79	235	91	186	134	203	210	106	220	210	112	194	98	65	240	100	4	52	245	18	124	218	79	251	212	221	189	142	
43	244	94	57	244	111	46	187	173	245	160	59	153	107	38	198	140	182	207	59	208	84	109	6	238	229	23	160	98	42	51	36	95	212	164	114	78	17	197	197	142	203	15	79	69	72	15	79	130	60	168	41	15	87	249	230	249	111	32	172	70	136	42	65	0	14	60	142	99	43	223	41	44	136	123	165	204	219	111	183	127	247	166	55	207	81	72	189	240	231	22	169	142	106	7	120	213	213	229	246	227	232	119	225	202	55	246	71	106	174	129	141	252	60	66	227	98	56	162	127	230	143	27	221	66	4	83	143	46	146	193	106	59	31	5	137	131	205	36	40	52	31	183	168	113	7	70	96	47	96	108	149	173	9	55	198	84	11	134	229	195	103	151	147	14	3	227	33	195	206	242	157	199	213	94	208	185	32	76	252	42	209	91	76	251	82	197	164	129	182	48	168	34	64	127	32	101	153	137	25	45	16	108	126	65	164	135	162	231	193	107	202	8	247	219	190	192	231	187	193	141	154	254	237	187	112	142	106	185	122	219	215	59	25	119	54	60	110	148	78	62	213	59	170	217	66	231	23	70	77	42	71	115	219	200	
145	30	104	246	58	110	199	203	235	96	251	228	158	144	62	173	128	29	92	106	224	3	213	154	158	183	20	103	2	105	245	0	143	56	253	88	121	199	21	12	41	123	168	167	220	180	250	60	98	82	83	188	124	142	18	97	223	27	147	170	107	171	175	153	144	144	175	168	76	208	159	99	121	180	94	105	83	253	12	188	195	56	218	85	25	214	4	254	69	56	158	144	210	195	23	231	63	15	247	197	141	58	123	57	184	22	24	248	127	69	27	188	158	207	221	83	180	66	132	144	90	11	50	201	149	208	121	193	234	247	234	111	54	45	120	101	226	142	52	30	232	226	82	45	84	59	145	195	156	116	30	254	159	176	27	168	148	201	23	24	135	162	180	202	189	142	181	20	58	87	51	25	43	148	194	183	209	164	215	206	33	90	55	226	177	185	77	143	23	230	17	206	209	196	220	230	241	192	181	20	175	178	84	60	44	8	180	23	208	35	103	53	6	240	253	119	49	23	42	163	146	197	200	170	17	17	99	12	185	131	62	18	181	218	160	4	182	203	167	108	206	109	65	154	97	170	157	15	87	221	195	121	18	111	46	
63	180	115	2	203	248	15	147	139	227	128	99	146	238	47	95	241	35	4	49	231	184	133	13	185	68	139	215	245	163	84	9	247	137	126	156	60	121	65	52	129	91	53	112	24	120	117	111	114	39	122	33	75	201	240	1	233	158	167	140	108	49	118	57	43	194	119	207	63	150	228	1	236	100	70	86	116	69	149	114	208	73	194	115	95	192	82	217	136	59	36	31	224	167	221	16	38	133	157	118	87	241	235	180	9	173	145	49	164	212	41	235	197	11	251	138	105	176	38	60	198	113	195	253	129	19	163	115	28	139	40	2	183	204	40	85	150	6	20	212	99	100	139	140	137	234	176	20	217	107	247	140	196	150	197	73	148	133	176	150	40	122	89	130	209	242	231	97	123	15	154	184	73	26	235	81	225	253	21	214	169	188	89	163	127	98	191	3	155	191	7	191	152	132	71	9	27	238	154	24	12	155	229	72	2	140	103	124	28	12	39	203	221	220	187	152	98	73	176	20	119	234	64	221	1	234	178	82	103	167	91	243	18	142	4	164	97	25	225	168	143	175	113	194	223	187	61	177	122	192	231	192	40	193	217	
55	175	157	213	115	103	72	44	14	193	92	143	196	112	111	92	18	161	144	158	155	215	95	125	34	37	19	31	253	60	137	244	84	107	14	133	101	116	77	191	109	145	85	212	50	252	41	130	212	139	99	168	57	129	90	115	69	211	147	109	174	23	14	227	213	70	102	173	154	124	121	107	12	220	43	103	130	238	142	10	183	7	15	40	179	87	202	227	239	179	123	253	24	167	34	237	225	127	214	185	63	66	86	153	246	144	47	167	23	9	51	138	48	113	183	142	148	121	106	50	162	75	214	154	127	67	73	179	194	234	109	148	87	53	227	63	127	6	244	125	110	142	182	72	168	174	144	229	178	147	174	27	15	181	182	165	126	142	28	124	106	198	247	162	129	241	122	82	103	233	160	225	161	89	20	123	47	42	100	191	32	214	96	111	229	100	16	163	213	242	42	226	5	230	180	123	91	251	151	171	202	104	17	151	92	91	4	182	28	23	232	211	253	218	32	37	125	151	57	68	35	73	135	122	130	244	153	172	165	170	184	83	140	84	207	25	59	192	210	179	100	46	100	8	22	173	63	167	81	121	124	200	193	167	19	
136	33	109	194	75	14	132	221	149	97	42	60	0	87	220	205	27	189	221	114	64	61	44	32	68	228	248	101	254	21	231	122	122	99	253	19	134	52	139	146	42	36	141	150	191	85	26	25	96	114	214	17	91	229	143	74	65	137	217	102	55	157	53	17	91	81	76	94	53	87	205	163	114	218	36	73	112	71	207	134	232	43	105	141	200	89	78	231	59	196	97	98	116	162	0	148	175	156	37	198	148	224	82	148	121	56	154	99	101	42	101	197	155	198	118	115	206	52	61	163	175	123	91	32	16	220	66	251	66	87	84	48	237	156	68	222	212	203	46	106	2	56	197	87	201	225	182	22	126	146	238	5	69	168	135	222	79	221	5	88	208	33	78	202	100	98	5	86	114	40	213	85	225	23	119	87	228	234	11	117	210	181	79	245	146	111	126	167	161	27	159	81	237	232	247	108	188	225	23	185	131	160	59	190	21	199	55	103	4	138	239	111	90	92	183	43	76	167	120	240	75	116	198	141	131	218	52	244	179	145	213	12	38	60	2	26	57	42	223	224	47	253	232	113	96	96	206	80	152	57	211	226	89	21	73	
238	214	23	20	199	183	49	102	152	240	212	204	182	243	194	104	89	148	76	170	177	248	238	48	161	45	156	3	121	237	67	171	159	136	202	160	249	210	28	208	198	164	133	246	133	218	35	65	176	61	90	198	140	43	57	218	23	48	119	247	222	42	130	43	191	245	45	190	246	233	211	231	106	184	111	156	60	41	136	248	192	43	57	227	147	250	218	70	35	212	101	89	71	67	205	204	3	87	119	71	92	36	17	102	172	99	205	215	161	93	186	64	115	24	237	178	217	43	202	104	5	152	43	54	38	208	36	234	30	215	152	193	78	104	98	31	207	251	170	140	181	83	156	171	223	181	51	15	231	227	238	173	108	180	149	248	155	214	200	53	171	186	39	140	95	3	136	210	117	79	7	180	13	154	56	89	159	227	180	54	80	238	136	82	75	245	167	36	4	21	128	110	120	251	128	92	223	143	228	48	92	240	237	104	235	122	231	159	222	31	106	208	159	36	103	200	125	187	147	211	146	52	250	180	33	12	99	106	198	56	17	7	183	161	107	58	248	62	5	130	110	141	199	140	113	231	240	193	48	24	44	251	84	174	142	
2	97	138	101	56	22	240	67	64	44	12	89	254	188	23	149	196	209	47	15	158	60	39	110	42	75	169	235	206	43	168	226	44	56	79	134	7	235	237	167	212	76	30	173	45	121	252	57	205	18	16	164	49	25	184	175	56	135	203	17	195	154	142	159	190	109	88	74	25	208	107	142	249	243	234	81	149	97	197	28	247	1	126	183	160	253	137	112	53	87	104	183	166	26	157	224	0	227	210	243	81	213	177	64	124	219	246	84	113	11	110	91	61	79	33	26	233	169	62	61	164	91	177	243	130	98	34	184	20	89	61	103	45	232	109	193	45	106	165	181	116	95	251	189	207	218	14	137	56	150	88	150	181	23	199	82	108	242	180	1	107	221	38	179	2	15	92	184	174	208	80	169	2	87	66	44	63	4	166	179	184	58	30	30	40	104	80	159	76	198	119	206	163	232	35	64	173	55	12	72	92	42	195	39	110	185	99	76	13	204	71	41	124	41	168	111	149	143	143	39	162	44	102	187	150	18	83	250	180	133	215	119	123	140	100	42	102	35	48	151	134	203	168	179	230	140	186	14	174	30	243	192	6	56	77	
205	150	221	126	5	170	70	11	231	125	206	74	233	72	71	211	182	228	175	39	137	245	42	249	28	208	132	211	138	144	80	78	77	125	245	195	212	187	182	136	133	115	51	187	105	181	58	116	78	17	52	175	174	67	167	0	60	109	114	83	13	129	194	135	226	114	177	28	39	29	55	53	41	107	58	141	137	86	117	254	180	50	143	25	186	47	33	135	15	162	118	92	243	252	177	249	76	232	188	248	111	109	178	103	182	227	124	17	72	197	70	95	47	147	156	172	30	124	34	38	51	199	29	238	193	166	152	39	22	120	147	141	156	84	107	226	2	59	20	98	113	221	162	241	212	98	109	57	176	31	98	235	203	85	205	187	203	69	32	228	70	52	143	95	113	117	136	62	220	244	75	207	179	7	139	91	244	117	132	78	85	100	111	175	246	253	23	55	32	103	251	250	2	156	87	95	82	28	10	126	241	136	170	136	250	196	193	254	170	104	170	165	177	80	6	163	249	113	14	208	236	200	211	165	246	40	91	153	235	177	159	89	17	112	68	113	130	106	31	91	114	12	238	54	91	36	115	60	152	175	13	159	14	1	186	
29	194	92	248	56	194	238	243	25	79	56	47	115	123	251	11	156	238	141	4	54	183	85	163	110	54	203	137	67	186	86	104	44	60	217	213	218	185	152	171	46	22	58	0	223	206	194	234	115	146	12	15	174	234	67	43	101	216	211	18	216	209	224	212	208	204	82	166	77	237	156	162	42	230	254	146	163	135	216	90	209	2	193	229	111	77	189	0	227	239	241	180	152	228	80	202	213	166	217	192	214	121	153	33	190	0	200	144	221	195	61	15	18	175	189	34	117	9	53	207	246	185	78	39	9	20	119	123	5	82	53	134	213	70	246	94	39	192	249	211	16	209	172	137	214	187	136	19	1	69	95	145	199	26	183	245	171	86	189	8	165	112	128	167	55	80	130	121	110	117	191	143	232	52	62	200	33	234	167	225	241	194	73	64	85	68	44	70	212	186	86	36	233	170	135	46	241	80	14	202	172	98	141	228	33	165	156	207	131	153	21	114	213	144	159	131	176	242	208	229	180	37	193	7	232	220	51	169	216	201	31	245	66	217	46	253	240	176	165	86	194	168	199	149	249	118	63	217	94	200	128	5	103	0	58	
125	56	132	167	146	216	156	82	249	209	101	140	26	105	178	29	83	70	149	240	161	199	194	23	33	78	74	98	82	176	216	130	72	54	54	127	171	119	114	52	223	143	231	62	246	235	235	47	245	60	211	244	87	235	86	6	122	230	163	72	186	9	190	30	168	77	120	76	20	86	241	21	3	136	223	238	116	148	238	123	14	43	118	71	162	37	61	108	47	40	2	180	244	149	122	224	42	45	131	174	107	195	27	142	112	79	246	108	244	130	230	221	240	17	46	233	108	28	18	162	105	58	72	217	225	247	180	231	15	119	132	178	100	70	12	87	231	25	91	234	231	184	157	126	58	88	177	240	166	181	221	142	57	121	150	48	179	167	86	240	203	192	42	143	238	4	222	212	176	114	12	184	249	192	98	112	117	101	72	35	124	143	123	190	171	30	97	126	145	192	10	91	10	123	119	177	9	126	85	174	180	12	31	215	17	10	137	148	158	116	117	89	160	58	29	10	227	146	223	197	231	5	126	125	138	88	202	75	243	193	122	230	123	83	149	213	47	242	237	31	89	92	136	13	221	102	67	81	234	41	165	51	192	29	221	
13	153	109	55	172	30	169	170	97	53	54	137	47	153	184	23	150	163	106	78	81	134	143	191	57	10	144	214	34	192	214	38	173	154	100	136	154	242	140	71	46	21	10	17	197	9	67	44	182	97	33	189	137	174	20	14	249	77	170	88	108	38	221	75	182	172	241	201	192	204	48	67	185	0	204	59	40	215	28	42	138	121	105	153	162	221	48	140	129	52	172	143	182	96	237	205	84	82	94	109	158	42	74	168	134	244	38	208	178	61	181	49	241	250	243	133	240	174	44	250	44	76	15	53	42	54	156	63	195	254	178	18	166	141	68	146	20	195	123	93	233	64	219	140	254	207	174	226	15	19	248	150	229	97	43	57	173	174	33	128	251	151	144	248	202	142	144	177	203	172	65	99	247	139	118	77	58	219	25	200	237	48	113	132	192	172	216	109	89	147	202	52	73	18	21	140	90	183	50	130	228	70	220	25	209	4	73	248	112	135	251	161	203	4	2	224	98	198	239	65	217	54	195	49	145	101	9	80	234	41	80	214	145	163	152	101	218	67	95	116	31	213	176	15	33	227	220	33	150	193	63	136	9	37	189	
57	4	32	113	132	107	151	106	137	214	94	174	122	223	38	116	118	241	78	215	115	40	153	47	211	21	34	152	161	240	70	156	65	47	78	128	196	112	195	183	154	114	112	161	101	90	83	169	162	1	11	80	106	183	194	114	32	208	210	2	199	98	41	49	3	170	170	82	97	71	119	252	17	225	107	249	43	121	205	1	248	106	37	115	148	249	33	89	2	124	54	119	115	202	122	117	22	122	131	25	32	199	47	177	213	146	91	219	215	98	116	190	239	232	205	245	138	249	101	49	224	146	93	69	195	252	166	32	3	52	160	172	156	90	173	78	235	20	209	26	170	227	74	72	236	1	77	114	28	10	121	18	63	237	60	63	9	218	235	167	195	191	216	8	226	70	84	116	62	129	67	38	143	21	44	60	118	133	141	190	103	112	251	146	134	208	249	105	231	40	238	9	26	117	188	136	199	231	246	122	85	181	89	242	180	15	50	184	124	253	249	124	0	70	90	109	28	65	33	25	189	73	247	109	103	137	94	12	151	68	182	211	78	236	242	32	190	232	180	87	160	58	222	60	167	37	32	86	3	104	208	13	173	116	126	
86	152	213	158	157	38	10	223	192	245	199	74	240	146	30	121	113	160	128	109	201	197	38	31	158	188	105	168	62	120	80	66	34	52	52	176	157	228	111	146	40	157	226	59	155	70	135	11	18	16	215	27	240	41	138	96	206	114	191	36	115	243	156	216	174	13	164	80	124	188	214	6	132	37	69	33	227	193	48	202	98	33	48	171	220	188	152	129	86	68	7	159	162	228	42	37	97	49	141	116	94	106	187	167	125	207	193	199	118	186	128	103	90	3	155	117	144	242	235	72	174	41	193	13	196	16	113	0	27	91	186	145	70	221	18	12	105	98	165	211	7	230	49	137	179	175	54	175	215	81	48	214	162	144	202	147	60	185	24	132	154	129	95	1	167	26	240	69	230	53	19	38	228	42	58	15	51	114	159	152	77	173	44	195	93	132	188	206	232	100	107	123	165	220	79	196	34	105	219	194	68	42	10	49	71	40	192	235	151	113	242	23	122	87	133	244	126	9	235	251	199	140	79	156	243	132	220	211	167	21	156	50	175	248	109	150	116	130	123	10	15	137	89	92	52	199	168	5	158	110	35	210	139	208	138	
119	119	2	139	30	202	127	5	251	143	43	10	190	133	226	15	81	177	85	44	117	157	243	134	101	147	201	149	62	202	132	81	55	31	178	84	202	47	62	90	207	137	159	57	3	174	80	167	5	80	140	59	13	29	101	102	176	141	173	14	84	57	236	36	143	37	145	14	41	212	203	212	207	233	216	167	17	26	168	187	36	19	116	246	91	119	220	132	196	94	226	142	107	74	103	7	32	1	44	75	33	129	253	246	249	170	61	91	74	24	165	83	132	50	169	2	193	100	28	178	230	90	165	142	43	182	15	128	200	2	165	168	107	195	53	113	247	220	241	6	90	56	234	189	19	11	254	221	217	206	64	123	237	120	234	220	16	10	218	32	159	194	43	138	253	184	239	189	185	101	72	28	154	235	207	142	157	97	129	31	204	219	0	144	164	41	94	42	104	219	55	60	172	40	162	47	221	2	153	213	0	50	128	106	184	251	8	158	217	206	118	130	188	252	231	177	238	53	146	168	184	89	37	142	194	51	136	23	222	93	221	64	203	252	155	78	133	169	225	130	171	122	191	11	98	74	81	16	95	87	149	122	5	39	246	
228	235	147	124	9	178	58	122	238	175	186	12	0	60	172	233	2	2	2	208	12	124	114	96	73	77	177	166	132	118	103	142	252	77	243	45	66	27	114	133	133	127	149	66	80	146	44	228	223	89	184	245	253	103	224	54	245	76	92	88	174	205	211	77	77	187	120	153	238	180	236	33	72	103	23	113	210	124	14	237	128	28	56	70	128	29	103	49	185	74	177	68	153	245	108	29	200	8	208	78	116	40	79	250	105	35	222	24	15	78	74	41	179	64	66	201	241	41	187	11	156	66	158	0	82	116	79	45	174	11	136	211	180	42	134	42	189	94	7	201	196	156	241	41	118	243	22	101	11	198	223	155	37	77	42	211	231	95	191	79	163	43	37	165	92	66	231	81	123	165	10	194	54	11	102	163	146	69	107	134	156	249	235	221	91	56	136	4	13	239	220	15	94	52	246	182	106	10	123	3	178	30	247	241	75	210	168	137	186	220	98	176	163	9	145	245	59	199	105	246	250	52	123	228	144	24	155	101	112	167	128	151	114	191	4	118	203	242	170	55	35	75	221	188	215	88	83	45	102	209	229	98	147	44	50	
62	26	85	138	240	136	24	226	11	127	210	113	248	171	220	19	81	198	254	138	239	113	222	15	108	74	242	175	248	228	215	3	188	177	122	190	170	184	175	68	142	74	54	67	181	28	178	168	60	181	177	201	121	24	126	127	91	224	249	98	71	238	89	148	203	202	152	234	57	33	199	252	14	233	237	20	6	40	243	78	98	132	132	193	161	194	8	90	173	5	93	192	164	56	227	134	42	239	68	81	125	208	241	185	132	47	226	203	186	130	197	242	213	226	247	38	121	220	1	202	222	118	190	122	179	219	89	187	127	29	41	231	222	133	45	2	84	197	88	208	93	58	63	252	116	218	209	6	138	28	249	136	221	245	71	79	10	32	52	252	203	243	3	159	43	8	6	36	118	17	96	54	67	132	84	221	68	208	36	105	177	253	224	41	69	132	122	181	248	147	104	106	248	60	115	212	174	57	162	53	184	30	140	122	134	207	18	79	198	1	178	84	18	200	153	185	166	80	104	242	219	194	214	32	252	64	222	23	83	194	60	164	47	149	48	251	30	76	104	35	133	42	163	87	109	59	245	135	73	153	121	154	22	180	139	
215	29	213	4	222	21	236	14	63	12	208	168	176	21	86	186	124	128	98	57	3	221	174	207	20	36	217	245	249	117	36	64	146	27	68	108	102	120	194	226	249	103	7	113	183	125	119	50	39	171	132	204	132	171	107	17	32	20	238	109	147	130	18	69	68	99	162	201	16	58	37	121	69	141	88	213	136	33	45	4	240	118	21	148	90	84	212	116	71	88	101	160	121	49	204	110	85	173	55	45	75	155	81	220	119	124	40	133	133	111	63	84	36	84	158	242	27	37	82	106	215	51	91	109	249	9	32	86	31	216	109	14	253	132	231	56	10	84	246	245	191	189	192	179	90	117	54	89	174	187	215	158	26	29	187	230	237	216	225	105	37	63	56	42	39	184	246	37	78	220	174	113	244	170	74	149	192	128	131	26	144	153	84	143	219	57	55	30	225	15	186	7	90	7	178	173	175	145	220	24	66	158	79	126	144	248	185	168	180	70	254	150	101	159	158	48	106	93	105	152	71	126	174	128	147	26	147	178	92	126	131	93	104	219	71	112	243	65	101	146	39	225	5	217	86	232	138	215	79	137	238	33	4	116	204	
4	33	168	102	85	152	160	174	193	174	250	238	214	32	122	38	197	221	66	75	219	112	239	119	170	230	14	238	123	53	210	196	224	175	222	104	249	140	209	218	249	250	249	231	176	239	106	151	53	175	86	220	121	181	151	52	199	130	55	91	142	119	236	163	219	99	23	125	191	31	147	139	208	52	190	199	120	32	128	25	59	190	196	240	94	29	203	56	39	130	96	80	90	49	141	157	196	224	200	64	71	80	118	181	160	140	253	219	121	226	42	74	148	70	90	222	111	119	152	225	123	48	5	21	113	75	104	56	47	105	154	132	83	220	216	159	14	89	4	114	143	136	174	201	156	0	96	217	71	196	126	72	7	30	87	93	20	6	187	207	142	66	174	248	112	210	217	164	33	65	47	228	181	192	139	176	9	71	227	63	167	37	126	170	87	169	155	72	47	186	61	16	225	240	63	150	62	192	34	84	40	59	141	135	58	223	91	199	246	90	3	88	106	109	199	153	27	119	126	4	92	243	173	100	182	146	42	19	253	35	133	106	179	185	33	75	118	168	69	225	95	43	58	52	161	187	250	152	119	62	244	175	0	64	229	
66	83	143	156	18	237	106	239	203	135	178	0	25	222	40	19	90	127	211	180	40	160	43	89	137	186	130	119	28	121	4	234	10	78	57	26	108	156	48	112	191	213	225	35	143	242	159	168	10	210	210	169	195	59	45	227	164	121	196	39	198	132	197	117	100	175	109	169	170	248	117	171	51	100	156	251	205	141	76	251	130	28	124	92	188	92	85	170	165	227	202	25	120	143	100	131	228	172	101	16	76	117	239	56	135	58	164	149	171	76	74	59	215	140	23	100	135	89	238	170	24	161	108	43	150	69	138	153	216	138	37	192	211	57	107	65	33	167	161	219	242	181	243	221	94	5	178	37	244	84	242	177	169	216	121	52	254	112	74	235	195	194	248	192	240	22	21	228	83	116	94	187	188	201	245	117	0	203	160	234	150	194	34	251	230	39	251	31	123	8	194	84	132	234	139	19	71	20	129	24	146	155	93	35	205	200	196	185	35	65	142	198	93	236	187	62	22	249	4	143	205	183	222	175	23	35	93	42	250	253	6	199	20	110	76	147	88	252	119	114	25	203	55	131	21	139	66	185	190	39	127	252	252	169	120	
52	242	128	92	236	136	15	84	41	228	188	83	199	61	154	9	118	2	224	174	28	46	178	24	118	158	247	101	88	158	65	143	193	49	240	222	145	38	120	64	71	74	213	166	71	193	103	165	155	42	249	82	242	67	226	43	131	47	26	53	193	240	128	219	100	72	151	193	53	121	90	225	95	14	48	254	111	253	154	42	65	23	23	9	160	59	223	95	158	154	198	227	48	152	161	23	183	211	65	115	210	95	61	35	89	216	63	230	236	104	27	209	170	63	223	13	237	242	28	156	149	111	83	241	162	61	178	227	202	101	181	139	80	54	229	48	35	217	3	100	134	101	199	165	143	140	221	65	192	89	248	80	226	98	135	27	136	209	220	150	201	252	182	201	15	162	44	63	114	38	53	124	125	65	218	22	209	201	171	208	221	124	77	184	18	119	18	234	4	214	16	110	164	223	172	35	58	35	123	224	211	248	96	238	243	67	64	80	11	0	212	59	94	109	254	158	159	178	85	174	9	43	81	126	148	199	241	38	83	36	254	127	83	207	162	251	72	22	38	103	211	32	127	142	42	12	72	82	94	7	131	248	117	32	120	
243	241	183	88	237	181	227	178	190	244	10	148	142	47	172	103	14	179	209	4	24	254	241	97	115	92	80	162	101	23	46	99	115	42	187	252	213	156	177	195	107	46	64	9	83	29	171	173	96	37	223	232	179	11	228	74	83	198	207	165	41	133	245	100	6	182	210	236	53	236	25	220	168	104	54	158	66	114	176	84	48	174	135	105	190	160	147	82	131	99	176	68	49	137	211	216	147	206	131	137	164	69	160	85	237	186	222	3	49	119	160	50	168	27	153	38	16	117	27	164	60	211	77	52	54	24	39	156	51	76	238	62	0	185	113	13	133	57	215	46	185	240	146	101	87	139	240	27	31	32	48	222	135	108	45	227	42	166	111	56	119	112	55	186	153	20	233	124	12	185	98	125	79	165	65	5	148	107	200	36	161	102	28	147	136	55	97	74	171	71	236	91	114	65	83	217	202	215	33	211	210	118	56	220	112	230	210	70	136	126	152	94	217	17	69	234	116	244	84	42	201	38	79	171	254	254	172	150	0	59	176	204	62	214	109	128	127	178	167	169	157	163	92	174	86	181	240	158	195	10	235	122	91	158	187	
139	89	37	51	24	158	135	157	45	139	226	42	136	107	145	54	17	148	62	138	168	176	239	95	197	160	128	14	86	157	196	39	236	6	46	50	92	7	2	228	179	53	243	65	250	131	163	212	21	51	43	117	76	178	179	223	82	146	230	74	104	211	174	135	77	65	62	173	248	202	101	73	158	144	23	38	181	201	216	127	72	183	33	195	188	170	196	116	74	195	36	174	232	11	162	142	123	30	25	167	172	213	148	25	86	69	109	64	232	221	184	54	183	109	55	231	11	31	136	107	94	219	116	74	35	136	243	56	162	39	113	74	205	1	160	142	88	193	21	37	207	64	170	18	149	48	55	156	212	43	106	90	223	115	172	97	133	242	112	163	89	181	73	188	248	139	57	209	94	160	216	157	128	86	189	81	192	62	241	241	226	108	146	117	107	217	32	116	13	246	213	178	199	102	87	218	168	187	158	63	247	162	43	145	96	208	143	162	84	242	3	186	128	39	66	144	113	6	188	13	158	141	4	12	172	63	67	147	27	149	177	167	53	10	169	177	191	220	173	192	114	148	189	229	130	109	219	5	170	159	127	10	96	44	173	
133	169	4	85	38	158	24	118	107	96	178	32	64	115	182	118	29	85	217	187	192	75	116	150	112	149	73	182	165	192	107	64	116	200	152	28	88	96	136	176	44	106	49	110	4	27	61	162	1	223	118	40	95	65	139	186	124	109	60	189	48	251	206	147	130	196	218	60	188	151	22	228	83	131	164	136	72	213	237	26	127	41	53	4	188	143	197	61	189	177	246	61	237	63	8	9	97	91	167	147	34	236	132	237	149	221	167	54	180	181	42	143	132	122	241	15	51	132	216	223	43	119	60	158	122	227	194	216	132	196	12	147	175	83	211	106	29	100	181	17	148	66	145	127	113	114	174	92	179	173	90	93	252	162	132	14	197	147	12	183	163	66	172	189	173	14	107	192	240	71	15	100	2	11	30	4	141	160	172	214	225	252	178	251	37	213	172	165	153	171	237	27	114	207	49	94	222	98	223	134	106	150	26	230	145	173	87	19	56	161	244	3	153	66	92	96	45	150	190	17	37	178	64	174	141	94	128	99	167	14	39	3	181	163	175	86	10	4	89	188	110	90	47	209	193	235	10	91	88	106	127	145	28	211	25	
97	145	27	214	31	233	16	243	119	169	126	15	221	215	160	237	36	9	184	107	247	151	18	149	166	55	90	85	231	164	151	189	2	211	74	28	39	144	14	236	235	185	189	227	40	56	214	189	147	193	100	23	137	220	175	217	87	26	119	90	251	238	80	121	37	39	7	99	132	4	227	95	86	126	241	124	89	131	214	241	231	198	54	29	35	216	6	169	74	9	155	55	222	69	59	15	66	245	57	204	205	222	158	143	137	220	186	15	24	110	237	151	32	99	236	54	160	231	125	168	61	221	115	86	199	209	1	20	42	251	96	63	20	170	66	205	129	171	58	209	203	199	143	83	226	151	5	158	139	38	171	57	13	22	140	213	64	151	68	178	70	133	131	1	107	129	123	77	23	14	238	139	100	123	217	86	68	13	127	5	165	44	5	110	125	176	114	169	183	56	28	167	123	176	233	231	227	86	194	4	247	64	83	87	111	207	136	242	217	148	24	158	151	166	193	189	217	215	119	63	90	5	73	14	222	135	111	6	198	48	11	130	171	69	182	249	236	205	244	8	186	69	48	79	219	33	28	138	91	65	183	110	116	103	13	
